date_from,date_to,open,high,low,close,volume
2023-12-22 20:31:00,2023-12-22 20:32:00,1.10114,1.101175,1.10106,1.101125,110
2023-12-22 20:32:00,2023-12-22 20:33:00,1.101125,1.10117,1.10107,1.10117,105
2023-12-22 20:33:00,2023-12-22 20:34:00,1.101175,1.101185,1.10103,1.10105,104
2023-12-22 20:34:00,2023-12-22 20:35:00,1.101045,1.101075,1.100995,1.10102,101
2023-12-22 20:35:00,2023-12-22 20:36:00,1.10101,1.10103,1.100915,1.100915,102
2023-12-22 20:36:00,2023-12-22 20:37:00,1.100925,1.100965,1.10088,1.100965,116
2023-12-22 20:37:00,2023-12-22 20:38:00,1.101,1.10102,1.10096,1.10102,96
2023-12-22 20:38:00,2023-12-22 20:39:00,1.10101,1.10101,1.100925,1.10094,100
2023-12-22 20:39:00,2023-12-22 20:40:00,1.100945,1.100965,1.100895,1.1009,100
2023-12-22 20:40:00,2023-12-22 20:41:00,1.100905,1.100915,1.100785,1.100805,98
2023-12-22 20:41:00,2023-12-22 20:42:00,1.100805,1.10097,1.100805,1.100945,103
2023-12-22 20:42:00,2023-12-22 20:43:00,1.100955,1.100965,1.1009,1.100955,98
2023-12-22 20:43:00,2023-12-22 20:44:00,1.100955,1.101025,1.10093,1.101015,86
2023-12-22 20:44:00,2023-12-22 20:45:00,1.101015,1.101145,1.100995,1.10111,102
2023-12-22 20:45:00,2023-12-22 20:46:00,1.10111,1.101165,1.101085,1.10112,100
2023-12-22 20:46:00,2023-12-22 20:47:00,1.10112,1.10113,1.101075,1.101115,98
2023-12-22 20:47:00,2023-12-22 20:48:00,1.101115,1.101195,1.101095,1.101125,98
2023-12-22 20:48:00,2023-12-22 20:49:00,1.101125,1.101165,1.101075,1.1011,95
2023-12-22 20:49:00,2023-12-22 20:50:00,1.1011,1.101145,1.101015,1.10103,93
2023-12-22 20:50:00,2023-12-22 20:51:00,1.101025,1.10118,1.100985,1.10116,102
2023-12-22 20:51:00,2023-12-22 20:52:00,1.10116,1.101285,1.10116,1.10128,92
2023-12-22 20:52:00,2023-12-22 20:53:00,1.10128,1.101315,1.101225,1.10127,98
2023-12-22 20:53:00,2023-12-22 20:54:00,1.10128,1.1014,1.101245,1.10139,99
2023-12-22 20:54:00,2023-12-22 20:55:00,1.101385,1.10139,1.101325,1.10136,104
2023-12-22 20:55:00,2023-12-22 20:56:00,1.10135,1.10142,1.101315,1.101315,103
2023-12-22 20:56:00,2023-12-22 20:57:00,1.10131,1.101435,1.101305,1.101425,109
2023-12-22 20:57:00,2023-12-22 20:58:00,1.101415,1.101535,1.1014,1.101515,111
2023-12-22 20:58:00,2023-12-22 20:59:00,1.101515,1.10153,1.10133,1.101355,113
2023-12-22 20:59:00,2023-12-22 21:00:00,1.10135,1.10139,1.101265,1.101265,103
2023-12-22 21:00:00,2023-12-22 21:01:00,1.10125,1.101255,1.10118,1.101205,116
2023-12-22 21:01:00,2023-12-22 21:02:00,1.101215,1.10125,1.101195,1.101215,101
2023-12-22 21:02:00,2023-12-22 21:03:00,1.10122,1.101255,1.10119,1.101215,102
2023-12-22 21:03:00,2023-12-22 21:04:00,1.10122,1.10124,1.1012,1.10122,82
2023-12-22 21:04:00,2023-12-22 21:05:00,1.1012,1.1012,1.10115,1.101195,94
2023-12-22 21:05:00,2023-12-22 21:06:00,1.10119,1.101225,1.10115,1.101205,89
2023-12-22 21:06:00,2023-12-22 21:07:00,1.1012,1.101225,1.101185,1.101195,96
2023-12-22 21:07:00,2023-12-22 21:08:00,1.101195,1.10121,1.1011,1.101165,102
2023-12-22 21:08:00,2023-12-22 21:09:00,1.101165,1.10123,1.101145,1.101215,105
2023-12-22 21:09:00,2023-12-22 21:10:00,1.10121,1.10121,1.10114,1.10114,100
2023-12-22 21:10:00,2023-12-22 21:11:00,1.101135,1.10122,1.101135,1.10122,96
2023-12-22 21:11:00,2023-12-22 21:12:00,1.10123,1.10123,1.10113,1.10114,100
2023-12-22 21:12:00,2023-12-22 21:13:00,1.101135,1.101135,1.101085,1.101085,100
2023-12-22 21:13:00,2023-12-22 21:14:00,1.101095,1.101115,1.10102,1.10111,89
2023-12-22 21:14:00,2023-12-22 21:15:00,1.1011,1.10112,1.10103,1.101065,90
2023-12-22 21:15:00,2023-12-22 21:16:00,1.101075,1.10111,1.101045,1.10109,98
2023-12-22 21:16:00,2023-12-22 21:17:00,1.101075,1.101125,1.101065,1.101105,94
2023-12-22 21:17:00,2023-12-22 21:18:00,1.101115,1.101115,1.10101,1.101085,102
2023-12-22 21:18:00,2023-12-22 21:19:00,1.101095,1.10112,1.101065,1.101065,92
2023-12-22 21:19:00,2023-12-22 21:20:00,1.10103,1.101075,1.101025,1.101045,100
2023-12-22 21:20:00,2023-12-22 21:21:00,1.10105,1.10116,1.10104,1.101145,98
2023-12-22 21:21:00,2023-12-22 21:22:00,1.101145,1.10116,1.101135,1.10114,88
2023-12-22 21:22:00,2023-12-22 21:23:00,1.10115,1.101165,1.10113,1.10113,80
2023-12-22 21:23:00,2023-12-22 21:24:00,1.10113,1.10115,1.10112,1.101125,94
2023-12-22 21:24:00,2023-12-22 21:25:00,1.101125,1.10115,1.101065,1.101065,98
2023-12-22 21:25:00,2023-12-22 21:26:00,1.10106,1.101105,1.101035,1.10105,96
2023-12-22 21:26:00,2023-12-22 21:27:00,1.10104,1.10114,1.101025,1.1011,88
2023-12-22 21:27:00,2023-12-22 21:28:00,1.101105,1.10113,1.101085,1.101105,97
2023-12-22 21:28:00,2023-12-22 21:29:00,1.101105,1.101115,1.101025,1.10109,110
2023-12-22 21:29:00,2023-12-22 21:30:00,1.1011,1.101105,1.101015,1.10107,110
2023-12-22 21:30:00,2023-12-22 21:31:00,1.101075,1.1011,1.101035,1.10107,102
2023-12-22 21:31:00,2023-12-22 21:32:00,1.10106,1.10109,1.101035,1.101085,108
2023-12-22 21:32:00,2023-12-22 21:33:00,1.10108,1.101085,1.101025,1.101045,93
2023-12-22 21:33:00,2023-12-22 21:34:00,1.101035,1.10108,1.101025,1.101025,105
2023-12-22 21:34:00,2023-12-22 21:35:00,1.10103,1.101075,1.101015,1.101055,98
2023-12-22 21:35:00,2023-12-22 21:36:00,1.101055,1.1011,1.10103,1.10105,102
2023-12-22 21:36:00,2023-12-22 21:37:00,1.10104,1.10108,1.10103,1.10105,92
2023-12-22 21:37:00,2023-12-22 21:38:00,1.10104,1.101075,1.10104,1.101065,93
2023-12-22 21:38:00,2023-12-22 21:39:00,1.10107,1.10108,1.101045,1.101045,90
2023-12-22 21:39:00,2023-12-22 21:40:00,1.101045,1.101105,1.10104,1.101065,97
2023-12-22 21:40:00,2023-12-22 21:41:00,1.101075,1.10108,1.10103,1.10104,92
2023-12-22 21:41:00,2023-12-22 21:42:00,1.10104,1.101075,1.10103,1.10106,90
2023-12-22 21:42:00,2023-12-22 21:43:00,1.10105,1.101085,1.10104,1.101085,102
2023-12-22 21:43:00,2023-12-22 21:44:00,1.101085,1.10112,1.101055,1.101115,108
2023-12-22 21:44:00,2023-12-22 21:45:00,1.10112,1.101165,1.10109,1.101115,111
2023-12-22 21:45:00,2023-12-22 21:46:00,1.10112,1.101215,1.101105,1.101215,88
2023-12-22 21:46:00,2023-12-22 21:47:00,1.101205,1.101285,1.101195,1.101245,105
2023-12-22 21:47:00,2023-12-22 21:48:00,1.10125,1.10128,1.101225,1.10127,101
2023-12-22 21:48:00,2023-12-22 21:49:00,1.10127,1.10134,1.10126,1.10132,100
2023-12-22 21:49:00,2023-12-22 21:50:00,1.101315,1.101345,1.101305,1.10133,98
2023-12-22 21:50:00,2023-12-22 21:51:00,1.10132,1.10133,1.10125,1.10126,99
2023-12-22 21:51:00,2023-12-22 21:52:00,1.10126,1.101285,1.101245,1.101265,102
2023-12-22 21:52:00,2023-12-22 21:53:00,1.101275,1.10129,1.10125,1.10127,105
2023-12-22 21:53:00,2023-12-22 21:54:00,1.10128,1.101295,1.10124,1.101285,97
2023-12-22 21:54:00,2023-12-22 21:55:00,1.10127,1.10132,1.101225,1.101245,98
2023-12-22 21:55:00,2023-12-22 21:56:00,1.10125,1.101375,1.101245,1.10133,100
2023-12-22 21:56:00,2023-12-22 21:57:00,1.10132,1.101415,1.101305,1.10138,103
2023-12-22 21:57:00,2023-12-22 21:58:00,1.101385,1.101505,1.101365,1.101415,94
2023-12-22 21:58:00,2023-12-22 21:59:00,1.101415,1.10148,1.10141,1.10142,86
2023-12-22 21:59:00,2023-12-22 22:00:00,1.10142,1.10144,1.10141,1.10143,97
2023-12-24 22:01:00,2023-12-24 22:02:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:02:00,2023-12-24 22:03:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:03:00,2023-12-24 22:04:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:04:00,2023-12-24 22:05:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:05:00,2023-12-24 22:06:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:06:00,2023-12-24 22:07:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:07:00,2023-12-24 22:08:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:08:00,2023-12-24 22:09:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:09:00,2023-12-24 22:10:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:10:00,2023-12-24 22:11:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:11:00,2023-12-24 22:12:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:12:00,2023-12-24 22:13:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:13:00,2023-12-24 22:14:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:14:00,2023-12-24 22:15:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:15:00,2023-12-24 22:16:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:16:00,2023-12-24 22:17:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:17:00,2023-12-24 22:18:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:18:00,2023-12-24 22:19:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:19:00,2023-12-24 22:20:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:20:00,2023-12-24 22:21:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:21:00,2023-12-24 22:22:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:22:00,2023-12-24 22:23:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:23:00,2023-12-24 22:24:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:24:00,2023-12-24 22:25:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:25:00,2023-12-24 22:26:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:26:00,2023-12-24 22:27:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:27:00,2023-12-24 22:28:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:28:00,2023-12-24 22:29:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:29:00,2023-12-24 22:30:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:30:00,2023-12-24 22:31:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:31:00,2023-12-24 22:32:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:32:00,2023-12-24 22:33:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:33:00,2023-12-24 22:34:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:34:00,2023-12-24 22:35:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:35:00,2023-12-24 22:36:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:36:00,2023-12-24 22:37:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:37:00,2023-12-24 22:38:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:38:00,2023-12-24 22:39:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:39:00,2023-12-24 22:40:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:40:00,2023-12-24 22:41:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:41:00,2023-12-24 22:42:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:42:00,2023-12-24 22:43:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:43:00,2023-12-24 22:44:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:44:00,2023-12-24 22:45:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:45:00,2023-12-24 22:46:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:46:00,2023-12-24 22:47:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:47:00,2023-12-24 22:48:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:48:00,2023-12-24 22:49:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:49:00,2023-12-24 22:50:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:50:00,2023-12-24 22:51:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:51:00,2023-12-24 22:52:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:52:00,2023-12-24 22:53:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:53:00,2023-12-24 22:54:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:54:00,2023-12-24 22:55:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:55:00,2023-12-24 22:56:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:56:00,2023-12-24 22:57:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:57:00,2023-12-24 22:58:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:58:00,2023-12-24 22:59:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 22:59:00,2023-12-24 23:00:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:00:00,2023-12-24 23:01:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:01:00,2023-12-24 23:02:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:02:00,2023-12-24 23:03:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:03:00,2023-12-24 23:04:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:04:00,2023-12-24 23:05:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:05:00,2023-12-24 23:06:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:06:00,2023-12-24 23:07:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:07:00,2023-12-24 23:08:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:08:00,2023-12-24 23:09:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:09:00,2023-12-24 23:10:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:10:00,2023-12-24 23:11:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:11:00,2023-12-24 23:12:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:12:00,2023-12-24 23:13:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:13:00,2023-12-24 23:14:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:14:00,2023-12-24 23:15:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:15:00,2023-12-24 23:16:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:16:00,2023-12-24 23:17:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:17:00,2023-12-24 23:18:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:18:00,2023-12-24 23:19:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:19:00,2023-12-24 23:20:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:20:00,2023-12-24 23:21:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:21:00,2023-12-24 23:22:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:22:00,2023-12-24 23:23:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:23:00,2023-12-24 23:24:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:24:00,2023-12-24 23:25:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:25:00,2023-12-24 23:26:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:26:00,2023-12-24 23:27:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:27:00,2023-12-24 23:28:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:28:00,2023-12-24 23:29:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:29:00,2023-12-24 23:30:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:30:00,2023-12-24 23:31:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:31:00,2023-12-24 23:32:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:32:00,2023-12-24 23:33:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:33:00,2023-12-24 23:34:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:34:00,2023-12-24 23:35:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:35:00,2023-12-24 23:36:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:36:00,2023-12-24 23:37:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:37:00,2023-12-24 23:38:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:38:00,2023-12-24 23:39:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:39:00,2023-12-24 23:40:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:40:00,2023-12-24 23:41:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:41:00,2023-12-24 23:42:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:42:00,2023-12-24 23:43:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:43:00,2023-12-24 23:44:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:44:00,2023-12-24 23:45:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:45:00,2023-12-24 23:46:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:46:00,2023-12-24 23:47:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:47:00,2023-12-24 23:48:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:48:00,2023-12-24 23:49:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:49:00,2023-12-24 23:50:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:50:00,2023-12-24 23:51:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:51:00,2023-12-24 23:52:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:52:00,2023-12-24 23:53:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:53:00,2023-12-24 23:54:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:54:00,2023-12-24 23:55:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:55:00,2023-12-24 23:56:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:56:00,2023-12-24 23:57:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:57:00,2023-12-24 23:58:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:58:00,2023-12-24 23:59:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-24 23:59:00,2023-12-25 00:00:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:00:00,2023-12-25 00:01:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:01:00,2023-12-25 00:02:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:02:00,2023-12-25 00:03:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:03:00,2023-12-25 00:04:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:04:00,2023-12-25 00:05:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:05:00,2023-12-25 00:06:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:06:00,2023-12-25 00:07:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:07:00,2023-12-25 00:08:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:08:00,2023-12-25 00:09:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:09:00,2023-12-25 00:10:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:10:00,2023-12-25 00:11:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:11:00,2023-12-25 00:12:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:12:00,2023-12-25 00:13:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:13:00,2023-12-25 00:14:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:14:00,2023-12-25 00:15:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:15:00,2023-12-25 00:16:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:16:00,2023-12-25 00:17:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:17:00,2023-12-25 00:18:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:18:00,2023-12-25 00:19:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:19:00,2023-12-25 00:20:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:20:00,2023-12-25 00:21:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:21:00,2023-12-25 00:22:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:22:00,2023-12-25 00:23:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:23:00,2023-12-25 00:24:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:24:00,2023-12-25 00:25:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:25:00,2023-12-25 00:26:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:26:00,2023-12-25 00:27:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:27:00,2023-12-25 00:28:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:28:00,2023-12-25 00:29:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:29:00,2023-12-25 00:30:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:30:00,2023-12-25 00:31:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:31:00,2023-12-25 00:32:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:32:00,2023-12-25 00:33:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:33:00,2023-12-25 00:34:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:34:00,2023-12-25 00:35:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:35:00,2023-12-25 00:36:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:36:00,2023-12-25 00:37:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:37:00,2023-12-25 00:38:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:38:00,2023-12-25 00:39:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:39:00,2023-12-25 00:40:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:40:00,2023-12-25 00:41:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:41:00,2023-12-25 00:42:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:42:00,2023-12-25 00:43:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:43:00,2023-12-25 00:44:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:44:00,2023-12-25 00:45:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:45:00,2023-12-25 00:46:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:46:00,2023-12-25 00:47:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:47:00,2023-12-25 00:48:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:48:00,2023-12-25 00:49:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:49:00,2023-12-25 00:50:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:50:00,2023-12-25 00:51:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:51:00,2023-12-25 00:52:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:52:00,2023-12-25 00:53:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:53:00,2023-12-25 00:54:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:54:00,2023-12-25 00:55:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:55:00,2023-12-25 00:56:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:56:00,2023-12-25 00:57:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:57:00,2023-12-25 00:58:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:58:00,2023-12-25 00:59:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 00:59:00,2023-12-25 01:00:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:00:00,2023-12-25 01:01:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:01:00,2023-12-25 01:02:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:02:00,2023-12-25 01:03:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:03:00,2023-12-25 01:04:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:04:00,2023-12-25 01:05:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:05:00,2023-12-25 01:06:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:06:00,2023-12-25 01:07:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:07:00,2023-12-25 01:08:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:08:00,2023-12-25 01:09:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:09:00,2023-12-25 01:10:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:10:00,2023-12-25 01:11:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:11:00,2023-12-25 01:12:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:12:00,2023-12-25 01:13:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:13:00,2023-12-25 01:14:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:14:00,2023-12-25 01:15:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:15:00,2023-12-25 01:16:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:16:00,2023-12-25 01:17:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:17:00,2023-12-25 01:18:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:18:00,2023-12-25 01:19:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:19:00,2023-12-25 01:20:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:20:00,2023-12-25 01:21:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:21:00,2023-12-25 01:22:00,1.10143,1.10143,1.10143,1.10143,0
2023-12-25 01:22:00,2023-12-25 01:23:00,1.10143,1.10143,1.10143,1.10143,0
