date_from,date_to,open,high,low,close,volume
2023-11-24 01:46:00,2023-11-24 01:47:00,1.09028,1.09032,1.090275,1.090285,105
2023-11-24 01:47:00,2023-11-24 01:48:00,1.090295,1.090385,1.090285,1.090335,84
2023-11-24 01:48:00,2023-11-24 01:49:00,1.090335,1.090345,1.09026,1.09028,102
2023-11-24 01:49:00,2023-11-24 01:50:00,1.09028,1.09034,1.09027,1.09034,109
2023-11-24 01:50:00,2023-11-24 01:51:00,1.09034,1.090385,1.090305,1.090305,98
2023-11-24 01:51:00,2023-11-24 01:52:00,1.090305,1.09035,1.090285,1.090325,99
2023-11-24 01:52:00,2023-11-24 01:53:00,1.090325,1.09036,1.090265,1.090335,102
2023-11-24 01:53:00,2023-11-24 01:54:00,1.09033,1.09034,1.09026,1.090285,103
2023-11-24 01:54:00,2023-11-24 01:55:00,1.090295,1.09033,1.090255,1.090265,105
2023-11-24 01:55:00,2023-11-24 01:56:00,1.090265,1.090285,1.090175,1.090185,105
2023-11-24 01:56:00,2023-11-24 01:57:00,1.090195,1.090315,1.090185,1.0903,102
2023-11-24 01:57:00,2023-11-24 01:58:00,1.090305,1.090305,1.09022,1.09028,94
2023-11-24 01:58:00,2023-11-24 01:59:00,1.090285,1.090295,1.090175,1.090195,99
2023-11-24 01:59:00,2023-11-24 02:00:00,1.090185,1.09023,1.09012,1.09018,105
2023-11-24 02:00:00,2023-11-24 02:01:00,1.090185,1.09031,1.090115,1.09031,108
2023-11-24 02:01:00,2023-11-24 02:02:00,1.09032,1.09032,1.090225,1.09024,108
2023-11-24 02:02:00,2023-11-24 02:03:00,1.09024,1.090355,1.090225,1.09033,96
2023-11-24 02:03:00,2023-11-24 02:04:00,1.090325,1.09035,1.0903,1.090315,94
2023-11-24 02:04:00,2023-11-24 02:05:00,1.090305,1.090355,1.09029,1.090345,91
2023-11-24 02:05:00,2023-11-24 02:06:00,1.090355,1.090365,1.09021,1.09023,106
2023-11-24 02:06:00,2023-11-24 02:07:00,1.09024,1.090245,1.090105,1.09014,106
2023-11-24 02:07:00,2023-11-24 02:08:00,1.09014,1.09022,1.09013,1.090195,105
2023-11-24 02:08:00,2023-11-24 02:09:00,1.0902,1.09023,1.09017,1.090205,101
2023-11-24 02:09:00,2023-11-24 02:10:00,1.090215,1.090215,1.09012,1.09015,101
2023-11-24 02:10:00,2023-11-24 02:11:00,1.090155,1.090195,1.090095,1.090175,104
2023-11-24 02:11:00,2023-11-24 02:12:00,1.090165,1.090195,1.090135,1.090195,99
2023-11-24 02:12:00,2023-11-24 02:13:00,1.09019,1.090305,1.09018,1.090295,104
2023-11-24 02:13:00,2023-11-24 02:14:00,1.090285,1.09034,1.090265,1.090305,100
2023-11-24 02:14:00,2023-11-24 02:15:00,1.090305,1.09034,1.090295,1.0903,104
2023-11-24 02:15:00,2023-11-24 02:16:00,1.09029,1.090305,1.09026,1.09029,84
2023-11-24 02:16:00,2023-11-24 02:17:00,1.09029,1.09029,1.090225,1.090265,105
2023-11-24 02:17:00,2023-11-24 02:18:00,1.09026,1.09026,1.090115,1.090165,108
2023-11-24 02:18:00,2023-11-24 02:19:00,1.090155,1.090155,1.090095,1.090135,105
2023-11-24 02:19:00,2023-11-24 02:20:00,1.090135,1.090155,1.09012,1.09014,97
2023-11-24 02:20:00,2023-11-24 02:21:00,1.09014,1.09017,1.09009,1.090095,100
2023-11-24 02:21:00,2023-11-24 02:22:00,1.090095,1.09012,1.09,1.09005,104
2023-11-24 02:22:00,2023-11-24 02:23:00,1.090055,1.09006,1.089995,1.089995,96
2023-11-24 02:23:00,2023-11-24 02:24:00,1.089995,1.09003,1.089975,1.08998,96
2023-11-24 02:24:00,2023-11-24 02:25:00,1.08998,1.090035,1.089975,1.09,91
2023-11-24 02:25:00,2023-11-24 02:26:00,1.09,1.09,1.089855,1.089895,103
2023-11-24 02:26:00,2023-11-24 02:27:00,1.089895,1.089895,1.08982,1.08986,101
2023-11-24 02:27:00,2023-11-24 02:28:00,1.089865,1.089875,1.089815,1.08984,107
2023-11-24 02:28:00,2023-11-24 02:29:00,1.08984,1.08987,1.08974,1.08975,103
2023-11-24 02:29:00,2023-11-24 02:30:00,1.08975,1.089785,1.089685,1.089765,102
2023-11-24 02:30:00,2023-11-24 02:31:00,1.089775,1.089795,1.08975,1.08978,96
2023-11-24 02:31:00,2023-11-24 02:32:00,1.08978,1.089805,1.08974,1.089795,90
2023-11-24 02:32:00,2023-11-24 02:33:00,1.089795,1.089795,1.08976,1.08978,98
2023-11-24 02:33:00,2023-11-24 02:34:00,1.089785,1.08979,1.089725,1.08978,87
2023-11-24 02:34:00,2023-11-24 02:35:00,1.089775,1.089835,1.08977,1.089825,92
2023-11-24 02:35:00,2023-11-24 02:36:00,1.089835,1.089835,1.08971,1.08974,89
2023-11-24 02:36:00,2023-11-24 02:37:00,1.08974,1.08974,1.089645,1.08967,96
2023-11-24 02:37:00,2023-11-24 02:38:00,1.08967,1.08968,1.08958,1.08962,86
2023-11-24 02:38:00,2023-11-24 02:39:00,1.08961,1.089635,1.08957,1.089585,98
2023-11-24 02:39:00,2023-11-24 02:40:00,1.089585,1.089655,1.089575,1.089575,100
2023-11-24 02:40:00,2023-11-24 02:41:00,1.089575,1.08966,1.089565,1.08962,86
2023-11-24 02:41:00,2023-11-24 02:42:00,1.08962,1.089685,1.08962,1.089665,103
2023-11-24 02:42:00,2023-11-24 02:43:00,1.089655,1.089725,1.089645,1.08966,102
2023-11-24 02:43:00,2023-11-24 02:44:00,1.08965,1.089745,1.08965,1.0897,94
2023-11-24 02:44:00,2023-11-24 02:45:00,1.089705,1.089725,1.089665,1.089685,105
2023-11-24 02:45:00,2023-11-24 02:46:00,1.08968,1.089695,1.089655,1.08968,107
2023-11-24 02:46:00,2023-11-24 02:47:00,1.089685,1.089705,1.089655,1.089655,92
2023-11-24 02:47:00,2023-11-24 02:48:00,1.089655,1.089655,1.089545,1.0896,97
2023-11-24 02:48:00,2023-11-24 02:49:00,1.0896,1.0896,1.08956,1.089575,90
2023-11-24 02:49:00,2023-11-24 02:50:00,1.089575,1.08959,1.089525,1.08955,100
2023-11-24 02:50:00,2023-11-24 02:51:00,1.089545,1.08963,1.089525,1.08959,94
2023-11-24 02:51:00,2023-11-24 02:52:00,1.089595,1.08968,1.08956,1.089635,103
2023-11-24 02:52:00,2023-11-24 02:53:00,1.089635,1.08965,1.089565,1.089565,99
2023-11-24 02:53:00,2023-11-24 02:54:00,1.08957,1.0896,1.08952,1.08957,104
2023-11-24 02:54:00,2023-11-24 02:55:00,1.08958,1.08958,1.089515,1.08957,87
2023-11-24 02:55:00,2023-11-24 02:56:00,1.08957,1.08962,1.089545,1.089565,102
2023-11-24 02:56:00,2023-11-24 02:57:00,1.089565,1.089605,1.089535,1.089535,90
2023-11-24 02:57:00,2023-11-24 02:58:00,1.089535,1.08961,1.089535,1.08961,104
2023-11-24 02:58:00,2023-11-24 02:59:00,1.089615,1.089645,1.089605,1.089635,103
2023-11-24 02:59:00,2023-11-24 03:00:00,1.089635,1.08965,1.08955,1.089555,104
2023-11-24 03:00:00,2023-11-24 03:01:00,1.089555,1.08961,1.089545,1.089605,81
2023-11-24 03:01:00,2023-11-24 03:02:00,1.089595,1.0896,1.089565,1.089575,100
2023-11-24 03:02:00,2023-11-24 03:03:00,1.08957,1.08958,1.08954,1.08955,98
2023-11-24 03:03:00,2023-11-24 03:04:00,1.089545,1.08963,1.08953,1.08963,92
2023-11-24 03:04:00,2023-11-24 03:05:00,1.08962,1.08962,1.089535,1.089555,96
2023-11-24 03:05:00,2023-11-24 03:06:00,1.089565,1.089565,1.0895,1.08953,101
2023-11-24 03:06:00,2023-11-24 03:07:00,1.08953,1.089575,1.0895,1.08953,94
2023-11-24 03:07:00,2023-11-24 03:08:00,1.08953,1.089605,1.08952,1.0896,103
2023-11-24 03:08:00,2023-11-24 03:09:00,1.0896,1.08961,1.08955,1.08955,95
2023-11-24 03:09:00,2023-11-24 03:10:00,1.08955,1.089565,1.089505,1.08952,108
2023-11-24 03:10:00,2023-11-24 03:11:00,1.08952,1.089555,1.0895,1.089545,87
2023-11-24 03:11:00,2023-11-24 03:12:00,1.089535,1.08955,1.08951,1.08953,96
2023-11-24 03:12:00,2023-11-24 03:13:00,1.089535,1.089565,1.089525,1.089545,89
2023-11-24 03:13:00,2023-11-24 03:14:00,1.089545,1.089555,1.089525,1.08954,98
2023-11-24 03:14:00,2023-11-24 03:15:00,1.08955,1.089565,1.08953,1.089535,100
2023-11-24 03:15:00,2023-11-24 03:16:00,1.08953,1.089655,1.089525,1.089635,104
2023-11-24 03:16:00,2023-11-24 03:17:00,1.089635,1.08968,1.089625,1.089645,100
2023-11-24 03:17:00,2023-11-24 03:18:00,1.08964,1.08966,1.089535,1.08954,99
2023-11-24 03:18:00,2023-11-24 03:19:00,1.089545,1.0896,1.089525,1.0896,92
2023-11-24 03:19:00,2023-11-24 03:20:00,1.0896,1.08964,1.089585,1.089625,101
2023-11-24 03:20:00,2023-11-24 03:21:00,1.089625,1.089625,1.089585,1.089585,100
2023-11-24 03:21:00,2023-11-24 03:22:00,1.089585,1.089665,1.089585,1.08963,105
2023-11-24 03:22:00,2023-11-24 03:23:00,1.08963,1.089705,1.08962,1.089665,102
2023-11-24 03:23:00,2023-11-24 03:24:00,1.089665,1.08972,1.089655,1.08971,93
2023-11-24 03:24:00,2023-11-24 03:25:00,1.089715,1.08977,1.089695,1.089745,99
2023-11-24 03:25:00,2023-11-24 03:26:00,1.08975,1.089815,1.089725,1.0898,98
2023-11-24 03:26:00,2023-11-24 03:27:00,1.08979,1.089825,1.089785,1.08981,101
2023-11-24 03:27:00,2023-11-24 03:28:00,1.08981,1.08985,1.08979,1.08983,93
2023-11-24 03:28:00,2023-11-24 03:29:00,1.08983,1.08985,1.08978,1.08979,92
2023-11-24 03:29:00,2023-11-24 03:30:00,1.08979,1.089845,1.08978,1.089815,100
2023-11-24 03:30:00,2023-11-24 03:31:00,1.08982,1.08986,1.089805,1.089805,92
2023-11-24 03:31:00,2023-11-24 03:32:00,1.089815,1.08987,1.089795,1.08984,90
2023-11-24 03:32:00,2023-11-24 03:33:00,1.08984,1.089935,1.08984,1.089905,85
2023-11-24 03:33:00,2023-11-24 03:34:00,1.0899,1.089925,1.08988,1.089925,98
2023-11-24 03:34:00,2023-11-24 03:35:00,1.08993,1.08993,1.089885,1.089895,100
2023-11-24 03:35:00,2023-11-24 03:36:00,1.0899,1.08998,1.08989,1.089895,96
2023-11-24 03:36:00,2023-11-24 03:37:00,1.089895,1.089915,1.089875,1.089895,91
2023-11-24 03:37:00,2023-11-24 03:38:00,1.089895,1.089955,1.089885,1.08995,92
2023-11-24 03:38:00,2023-11-24 03:39:00,1.08995,1.089965,1.08993,1.089955,88
2023-11-24 03:39:00,2023-11-24 03:40:00,1.089955,1.089965,1.089905,1.089925,106
2023-11-24 03:40:00,2023-11-24 03:41:00,1.089915,1.08994,1.0899,1.08992,90
2023-11-24 03:41:00,2023-11-24 03:42:00,1.08991,1.089935,1.08991,1.08993,99
2023-11-24 03:42:00,2023-11-24 03:43:00,1.08994,1.08994,1.08988,1.08989,103
2023-11-24 03:43:00,2023-11-24 03:44:00,1.08989,1.089915,1.089875,1.089915,90
2023-11-24 03:44:00,2023-11-24 03:45:00,1.089915,1.089915,1.08982,1.089845,89
2023-11-24 03:45:00,2023-11-24 03:46:00,1.089845,1.08985,1.089815,1.08984,95
2023-11-24 03:46:00,2023-11-24 03:47:00,1.08984,1.089855,1.08981,1.089815,97
2023-11-24 03:47:00,2023-11-24 03:48:00,1.08981,1.089865,1.089805,1.089845,78
2023-11-24 03:48:00,2023-11-24 03:49:00,1.089845,1.08986,1.08982,1.08984,92
2023-11-24 03:49:00,2023-11-24 03:50:00,1.08983,1.089845,1.08972,1.089745,94
2023-11-24 03:50:00,2023-11-24 03:51:00,1.089735,1.089745,1.08967,1.08969,94
2023-11-24 03:51:00,2023-11-24 03:52:00,1.08969,1.089725,1.08964,1.0897,96
2023-11-24 03:52:00,2023-11-24 03:53:00,1.089705,1.089745,1.089685,1.08973,98
2023-11-24 03:53:00,2023-11-24 03:54:00,1.08973,1.089755,1.089685,1.089715,94
2023-11-24 03:54:00,2023-11-24 03:55:00,1.089715,1.08976,1.089715,1.08973,94
2023-11-24 03:55:00,2023-11-24 03:56:00,1.089725,1.089775,1.089725,1.08977,102
2023-11-24 03:56:00,2023-11-24 03:57:00,1.089765,1.08984,1.089765,1.0898,91
2023-11-24 03:57:00,2023-11-24 03:58:00,1.0898,1.08987,1.089785,1.08985,89
2023-11-24 03:58:00,2023-11-24 03:59:00,1.089845,1.08988,1.089795,1.08987,106
2023-11-24 03:59:00,2023-11-24 04:00:00,1.089865,1.08993,1.089865,1.08992,81
2023-11-24 04:00:00,2023-11-24 04:01:00,1.08991,1.08996,1.0899,1.08995,104
2023-11-24 04:01:00,2023-11-24 04:02:00,1.08995,1.09002,1.08994,1.08998,106
2023-11-24 04:02:00,2023-11-24 04:03:00,1.08998,1.08999,1.089935,1.08996,104
2023-11-24 04:03:00,2023-11-24 04:04:00,1.08995,1.089965,1.089905,1.089915,104
2023-11-24 04:04:00,2023-11-24 04:05:00,1.089905,1.08992,1.08988,1.0899,106
2023-11-24 04:05:00,2023-11-24 04:06:00,1.0899,1.0899,1.08983,1.08984,104
2023-11-24 04:06:00,2023-11-24 04:07:00,1.089845,1.089875,1.08984,1.089855,95
2023-11-24 04:07:00,2023-11-24 04:08:00,1.089855,1.08987,1.089835,1.08985,107
2023-11-24 04:08:00,2023-11-24 04:09:00,1.08985,1.08987,1.089775,1.089805,90
2023-11-24 04:09:00,2023-11-24 04:10:00,1.089795,1.089875,1.089795,1.08985,90
2023-11-24 04:10:00,2023-11-24 04:11:00,1.08985,1.089905,1.089835,1.089835,92
2023-11-24 04:11:00,2023-11-24 04:12:00,1.08984,1.089885,1.089835,1.089865,85
2023-11-24 04:12:00,2023-11-24 04:13:00,1.089855,1.08987,1.089845,1.089865,88
2023-11-24 04:13:00,2023-11-24 04:14:00,1.089855,1.08987,1.089835,1.08986,97
2023-11-24 04:14:00,2023-11-24 04:15:00,1.08986,1.08987,1.089765,1.08979,90
2023-11-24 04:15:00,2023-11-24 04:16:00,1.08978,1.089815,1.08978,1.0898,96
2023-11-24 04:16:00,2023-11-24 04:17:00,1.0898,1.08981,1.08979,1.08981,94
2023-11-24 04:17:00,2023-11-24 04:18:00,1.08981,1.08982,1.089785,1.08979,96
2023-11-24 04:18:00,2023-11-24 04:19:00,1.08978,1.089815,1.089775,1.08981,97
2023-11-24 04:19:00,2023-11-24 04:20:00,1.08982,1.089825,1.08979,1.089825,96
2023-11-24 04:20:00,2023-11-24 04:21:00,1.089815,1.08982,1.089785,1.0898,94
2023-11-24 04:21:00,2023-11-24 04:22:00,1.08979,1.08986,1.08979,1.0898,92
2023-11-24 04:22:00,2023-11-24 04:23:00,1.0898,1.08982,1.08979,1.08981,94
2023-11-24 04:23:00,2023-11-24 04:24:00,1.08981,1.08982,1.0898,1.08981,92
2023-11-24 04:24:00,2023-11-24 04:25:00,1.08981,1.089825,1.08975,1.089755,88
2023-11-24 04:25:00,2023-11-24 04:26:00,1.089745,1.08979,1.089735,1.089775,98
2023-11-24 04:26:00,2023-11-24 04:27:00,1.089775,1.089805,1.089775,1.089785,92
2023-11-24 04:27:00,2023-11-24 04:28:00,1.089785,1.089865,1.089775,1.089835,100
2023-11-24 04:28:00,2023-11-24 04:29:00,1.089845,1.089865,1.08984,1.08985,86
2023-11-24 04:29:00,2023-11-24 04:30:00,1.08985,1.089885,1.08984,1.089865,98
2023-11-24 04:30:00,2023-11-24 04:31:00,1.089855,1.08993,1.089835,1.089845,97
2023-11-24 04:31:00,2023-11-24 04:32:00,1.089845,1.0899,1.08983,1.08983,88
2023-11-24 04:32:00,2023-11-24 04:33:00,1.08983,1.08988,1.08982,1.089875,96
2023-11-24 04:33:00,2023-11-24 04:34:00,1.089875,1.08994,1.089875,1.089935,100
2023-11-24 04:34:00,2023-11-24 04:35:00,1.089925,1.089975,1.08992,1.089975,94
2023-11-24 04:35:00,2023-11-24 04:36:00,1.089965,1.090025,1.089955,1.090025,98
2023-11-24 04:36:00,2023-11-24 04:37:00,1.090025,1.09013,1.089995,1.09011,103
2023-11-24 04:37:00,2023-11-24 04:38:00,1.0901,1.090165,1.090095,1.09011,100
2023-11-24 04:38:00,2023-11-24 04:39:00,1.0901,1.090135,1.090085,1.090105,88
2023-11-24 04:39:00,2023-11-24 04:40:00,1.090105,1.090115,1.09004,1.09005,94
2023-11-24 04:40:00,2023-11-24 04:41:00,1.09005,1.090125,1.090045,1.090085,97
2023-11-24 04:41:00,2023-11-24 04:42:00,1.090085,1.090125,1.09004,1.090055,100
2023-11-24 04:42:00,2023-11-24 04:43:00,1.090055,1.09008,1.09001,1.090025,102
2023-11-24 04:43:00,2023-11-24 04:44:00,1.090015,1.090075,1.090015,1.090055,109
2023-11-24 04:44:00,2023-11-24 04:45:00,1.090055,1.09007,1.090035,1.090065,87
2023-11-24 04:45:00,2023-11-24 04:46:00,1.090065,1.090105,1.090035,1.090045,103
2023-11-24 04:46:00,2023-11-24 04:47:00,1.09004,1.0901,1.09004,1.09009,104
2023-11-24 04:47:00,2023-11-24 04:48:00,1.0901,1.09011,1.090045,1.09009,104
2023-11-24 04:48:00,2023-11-24 04:49:00,1.09008,1.09008,1.090045,1.09005,96
2023-11-24 04:49:00,2023-11-24 04:50:00,1.09005,1.090155,1.09004,1.090145,98
2023-11-24 04:50:00,2023-11-24 04:51:00,1.090145,1.090185,1.09014,1.090175,84
2023-11-24 04:51:00,2023-11-24 04:52:00,1.090175,1.090255,1.090145,1.090245,100
2023-11-24 04:52:00,2023-11-24 04:53:00,1.09023,1.090255,1.090175,1.090185,89
2023-11-24 04:53:00,2023-11-24 04:54:00,1.090185,1.090225,1.09018,1.090195,106
2023-11-24 04:54:00,2023-11-24 04:55:00,1.090195,1.090275,1.090195,1.090265,98
2023-11-24 04:55:00,2023-11-24 04:56:00,1.09026,1.09026,1.09019,1.09019,100
2023-11-24 04:56:00,2023-11-24 04:57:00,1.09019,1.090225,1.09019,1.090205,96
2023-11-24 04:57:00,2023-11-24 04:58:00,1.090195,1.090265,1.090195,1.09026,105
2023-11-24 04:58:00,2023-11-24 04:59:00,1.09025,1.090355,1.090225,1.090355,111
2023-11-24 04:59:00,2023-11-24 05:00:00,1.090365,1.090385,1.09031,1.09037,102
2023-11-24 05:00:00,2023-11-24 05:01:00,1.09038,1.090525,1.09037,1.090525,96
2023-11-24 05:01:00,2023-11-24 05:02:00,1.090515,1.09054,1.090495,1.09051,100
2023-11-24 05:02:00,2023-11-24 05:03:00,1.09052,1.09052,1.090415,1.09044,98
2023-11-24 05:03:00,2023-11-24 05:04:00,1.09045,1.090485,1.090425,1.09045,105
2023-11-24 05:04:00,2023-11-24 05:05:00,1.09045,1.09053,1.090445,1.09049,103
2023-11-24 05:05:00,2023-11-24 05:06:00,1.09049,1.090545,1.09048,1.09051,96
2023-11-24 05:06:00,2023-11-24 05:07:00,1.0905,1.090665,1.090475,1.090645,101
2023-11-24 05:07:00,2023-11-24 05:08:00,1.09065,1.090675,1.090595,1.09067,104
2023-11-24 05:08:00,2023-11-24 05:09:00,1.090675,1.090685,1.090595,1.090595,95
2023-11-24 05:09:00,2023-11-24 05:10:00,1.0906,1.090625,1.090535,1.09054,85
2023-11-24 05:10:00,2023-11-24 05:11:00,1.09054,1.09066,1.09054,1.090645,98
2023-11-24 05:11:00,2023-11-24 05:12:00,1.090645,1.090665,1.090635,1.090635,99
2023-11-24 05:12:00,2023-11-24 05:13:00,1.090635,1.09066,1.090625,1.09065,91
2023-11-24 05:13:00,2023-11-24 05:14:00,1.090655,1.09073,1.09065,1.09071,106
2023-11-24 05:14:00,2023-11-24 05:15:00,1.09071,1.09073,1.090655,1.090665,82
2023-11-24 05:15:00,2023-11-24 05:16:00,1.090665,1.090665,1.090595,1.09062,102
2023-11-24 05:16:00,2023-11-24 05:17:00,1.09061,1.090645,1.09059,1.09059,106
2023-11-24 05:17:00,2023-11-24 05:18:00,1.090585,1.09062,1.09058,1.0906,90
2023-11-24 05:18:00,2023-11-24 05:19:00,1.0906,1.09061,1.09054,1.090565,86
2023-11-24 05:19:00,2023-11-24 05:20:00,1.090565,1.090585,1.090535,1.09055,91
2023-11-24 05:20:00,2023-11-24 05:21:00,1.09055,1.090685,1.09054,1.090675,95
2023-11-24 05:21:00,2023-11-24 05:22:00,1.09067,1.090825,1.090655,1.090815,91
2023-11-24 05:22:00,2023-11-24 05:23:00,1.090815,1.090815,1.09075,1.090805,105
2023-11-24 05:23:00,2023-11-24 05:24:00,1.090805,1.09082,1.09076,1.09076,98
2023-11-24 05:24:00,2023-11-24 05:25:00,1.09075,1.090795,1.090735,1.090745,88
2023-11-24 05:25:00,2023-11-24 05:26:00,1.09073,1.09073,1.09066,1.0907,104
2023-11-24 05:26:00,2023-11-24 05:27:00,1.090705,1.090715,1.09065,1.090665,103
2023-11-24 05:27:00,2023-11-24 05:28:00,1.090665,1.09068,1.09062,1.09068,104
2023-11-24 05:28:00,2023-11-24 05:29:00,1.09069,1.090705,1.090645,1.090655,96
2023-11-24 05:29:00,2023-11-24 05:30:00,1.090655,1.09066,1.09062,1.090645,94
2023-11-24 05:30:00,2023-11-24 05:31:00,1.09065,1.09077,1.09065,1.09074,91
2023-11-24 05:31:00,2023-11-24 05:32:00,1.09074,1.09076,1.09072,1.09072,100
2023-11-24 05:32:00,2023-11-24 05:33:00,1.09071,1.09073,1.09069,1.09069,93
2023-11-24 05:33:00,2023-11-24 05:34:00,1.09069,1.09076,1.09068,1.090745,93
2023-11-24 05:34:00,2023-11-24 05:35:00,1.090745,1.090795,1.09073,1.09077,83
2023-11-24 05:35:00,2023-11-24 05:36:00,1.09077,1.090775,1.09073,1.09075,98
2023-11-24 05:36:00,2023-11-24 05:37:00,1.09075,1.090775,1.090725,1.09073,100
2023-11-24 05:37:00,2023-11-24 05:38:00,1.090735,1.09077,1.09069,1.09069,91
2023-11-24 05:38:00,2023-11-24 05:39:00,1.09069,1.09073,1.09068,1.090715,101
2023-11-24 05:39:00,2023-11-24 05:40:00,1.090705,1.09076,1.09069,1.09074,101
2023-11-24 05:40:00,2023-11-24 05:41:00,1.090745,1.09083,1.090745,1.09082,96
2023-11-24 05:41:00,2023-11-24 05:42:00,1.09081,1.09082,1.09073,1.090755,92
2023-11-24 05:42:00,2023-11-24 05:43:00,1.090755,1.09077,1.090725,1.090765,85
2023-11-24 05:43:00,2023-11-24 05:44:00,1.090775,1.09078,1.09074,1.09078,90
2023-11-24 05:44:00,2023-11-24 05:45:00,1.09078,1.09078,1.090745,1.090775,94
2023-11-24 05:45:00,2023-11-24 05:46:00,1.090765,1.090775,1.090725,1.090745,100
2023-11-24 05:46:00,2023-11-24 05:47:00,1.090745,1.090815,1.090705,1.09081,96
2023-11-24 05:47:00,2023-11-24 05:48:00,1.0908,1.09081,1.09074,1.09079,100
2023-11-24 05:48:00,2023-11-24 05:49:00,1.09079,1.0908,1.09074,1.09076,96
2023-11-24 05:49:00,2023-11-24 05:50:00,1.09076,1.09077,1.090735,1.09076,103
2023-11-24 05:50:00,2023-11-24 05:51:00,1.09076,1.09078,1.09074,1.09077,96
2023-11-24 05:51:00,2023-11-24 05:52:00,1.09076,1.09079,1.090715,1.090775,89
2023-11-24 05:52:00,2023-11-24 05:53:00,1.090775,1.09078,1.090735,1.090765,100
2023-11-24 05:53:00,2023-11-24 05:54:00,1.090765,1.090875,1.090755,1.09085,100
2023-11-24 05:54:00,2023-11-24 05:55:00,1.09085,1.090915,1.090815,1.09091,97
2023-11-24 05:55:00,2023-11-24 05:56:00,1.090915,1.091055,1.090915,1.09105,113
2023-11-24 05:56:00,2023-11-24 05:57:00,1.091045,1.09112,1.091025,1.091105,111
2023-11-24 05:57:00,2023-11-24 05:58:00,1.09111,1.091125,1.09106,1.09111,96
2023-11-24 05:58:00,2023-11-24 05:59:00,1.09111,1.091215,1.091055,1.091085,102
2023-11-24 05:59:00,2023-11-24 06:00:00,1.09108,1.091195,1.09104,1.09116,103
2023-11-24 06:00:00,2023-11-24 06:01:00,1.09116,1.091165,1.09099,1.09105,103
2023-11-24 06:01:00,2023-11-24 06:02:00,1.09104,1.091125,1.091025,1.09109,95
2023-11-24 06:02:00,2023-11-24 06:03:00,1.0911,1.091125,1.09099,1.091015,106
2023-11-24 06:03:00,2023-11-24 06:04:00,1.09102,1.09103,1.09089,1.0909,97
2023-11-24 06:04:00,2023-11-24 06:05:00,1.090895,1.090965,1.09087,1.090945,91
2023-11-24 06:05:00,2023-11-24 06:06:00,1.090945,1.09098,1.090925,1.09094,94
2023-11-24 06:06:00,2023-11-24 06:07:00,1.090945,1.09097,1.09084,1.090895,105
2023-11-24 06:07:00,2023-11-24 06:08:00,1.090895,1.090895,1.090815,1.090835,94
2023-11-24 06:08:00,2023-11-24 06:09:00,1.09084,1.09086,1.09077,1.090785,98
2023-11-24 06:09:00,2023-11-24 06:10:00,1.090785,1.090785,1.090705,1.09075,99
2023-11-24 06:10:00,2023-11-24 06:11:00,1.090745,1.090855,1.090745,1.090855,106
2023-11-24 06:11:00,2023-11-24 06:12:00,1.090855,1.09089,1.09083,1.090865,96
2023-11-24 06:12:00,2023-11-24 06:13:00,1.090855,1.090945,1.090855,1.09091,104
2023-11-24 06:13:00,2023-11-24 06:14:00,1.09091,1.09092,1.090735,1.09079,100
2023-11-24 06:14:00,2023-11-24 06:15:00,1.0908,1.0908,1.09073,1.090765,95
2023-11-24 06:15:00,2023-11-24 06:16:00,1.09076,1.090775,1.090725,1.090735,102
2023-11-24 06:16:00,2023-11-24 06:17:00,1.090745,1.09076,1.090715,1.090755,104
2023-11-24 06:17:00,2023-11-24 06:18:00,1.09076,1.09078,1.090715,1.090725,106
2023-11-24 06:18:00,2023-11-24 06:19:00,1.090715,1.090745,1.09068,1.09071,108
2023-11-24 06:19:00,2023-11-24 06:20:00,1.090705,1.090725,1.090665,1.090685,98
2023-11-24 06:20:00,2023-11-24 06:21:00,1.090695,1.09075,1.09068,1.090705,110
2023-11-24 06:21:00,2023-11-24 06:22:00,1.090705,1.09076,1.090695,1.09073,107
2023-11-24 06:22:00,2023-11-24 06:23:00,1.09072,1.090795,1.0907,1.090785,104
2023-11-24 06:23:00,2023-11-24 06:24:00,1.090775,1.090805,1.090735,1.090755,99
2023-11-24 06:24:00,2023-11-24 06:25:00,1.09076,1.09076,1.09069,1.09074,91
2023-11-24 06:25:00,2023-11-24 06:26:00,1.09075,1.09075,1.090665,1.090675,92
2023-11-24 06:26:00,2023-11-24 06:27:00,1.09068,1.0907,1.09063,1.090685,98
2023-11-24 06:27:00,2023-11-24 06:28:00,1.090695,1.090715,1.090675,1.0907,87
2023-11-24 06:28:00,2023-11-24 06:29:00,1.0907,1.090715,1.09068,1.090715,84
2023-11-24 06:29:00,2023-11-24 06:30:00,1.090715,1.09072,1.090615,1.090645,90
2023-11-24 06:30:00,2023-11-24 06:31:00,1.090645,1.090715,1.090635,1.09071,96
2023-11-24 06:31:00,2023-11-24 06:32:00,1.09071,1.090815,1.09069,1.0908,102
2023-11-24 06:32:00,2023-11-24 06:33:00,1.0908,1.0908,1.090665,1.090665,83
2023-11-24 06:33:00,2023-11-24 06:34:00,1.090655,1.090715,1.090575,1.090595,97
2023-11-24 06:34:00,2023-11-24 06:35:00,1.09059,1.09069,1.09058,1.09069,104
2023-11-24 06:35:00,2023-11-24 06:36:00,1.09069,1.090725,1.09063,1.09063,100
2023-11-24 06:36:00,2023-11-24 06:37:00,1.09063,1.09069,1.09058,1.090665,96
