date_from,date_to,open,high,low,close,volume
2023-08-30 17:40:00,2023-08-30 17:41:00,1.09279,1.092835,1.092775,1.092835,107
2023-08-30 17:41:00,2023-08-30 17:42:00,1.092835,1.09287,1.092755,1.092835,141
2023-08-30 17:42:00,2023-08-30 17:43:00,1.09284,1.092915,1.09273,1.092755,188
2023-08-30 17:43:00,2023-08-30 17:44:00,1.092765,1.09278,1.092655,1.092735,159
2023-08-30 17:44:00,2023-08-30 17:45:00,1.092735,1.092825,1.092735,1.09281,142
2023-08-30 17:45:00,2023-08-30 17:46:00,1.09281,1.092825,1.092725,1.092725,205
2023-08-30 17:46:00,2023-08-30 17:47:00,1.09272,1.09272,1.09258,1.09262,161
2023-08-30 17:47:00,2023-08-30 17:48:00,1.09262,1.09269,1.09258,1.09258,129
2023-08-30 17:48:00,2023-08-30 17:49:00,1.09258,1.092615,1.09252,1.09258,164
2023-08-30 17:49:00,2023-08-30 17:50:00,1.09258,1.09259,1.092465,1.09247,136
2023-08-30 17:50:00,2023-08-30 17:51:00,1.092475,1.092495,1.092415,1.09243,133
2023-08-30 17:51:00,2023-08-30 17:52:00,1.09243,1.09243,1.092275,1.092275,198
2023-08-30 17:52:00,2023-08-30 17:53:00,1.092275,1.09235,1.09221,1.092245,195
2023-08-30 17:53:00,2023-08-30 17:54:00,1.092245,1.092315,1.092245,1.092295,152
2023-08-30 17:54:00,2023-08-30 17:55:00,1.092285,1.092285,1.092205,1.092245,176
2023-08-30 17:55:00,2023-08-30 17:56:00,1.09223,1.0923,1.091985,1.09199,190
2023-08-30 17:56:00,2023-08-30 17:57:00,1.09199,1.092105,1.09197,1.092,188
2023-08-30 17:57:00,2023-08-30 17:58:00,1.09199,1.092025,1.09194,1.09201,173
2023-08-30 17:58:00,2023-08-30 17:59:00,1.09201,1.092025,1.09192,1.09201,216
2023-08-30 17:59:00,2023-08-30 18:00:00,1.092015,1.092045,1.091975,1.092035,220
2023-08-30 18:00:00,2023-08-30 18:01:00,1.092045,1.092065,1.091945,1.09197,255
2023-08-30 18:01:00,2023-08-30 18:02:00,1.09197,1.092,1.09191,1.09194,235
2023-08-30 18:02:00,2023-08-30 18:03:00,1.091935,1.09199,1.09192,1.09192,182
2023-08-30 18:03:00,2023-08-30 18:04:00,1.091925,1.092055,1.091925,1.09199,202
2023-08-30 18:04:00,2023-08-30 18:05:00,1.09199,1.091995,1.09191,1.091925,226
2023-08-30 18:05:00,2023-08-30 18:06:00,1.09194,1.091945,1.091735,1.091735,229
2023-08-30 18:06:00,2023-08-30 18:07:00,1.09174,1.091785,1.09172,1.091725,171
2023-08-30 18:07:00,2023-08-30 18:08:00,1.091725,1.091755,1.091685,1.091705,178
2023-08-30 18:08:00,2023-08-30 18:09:00,1.0917,1.09193,1.09169,1.091905,147
2023-08-30 18:09:00,2023-08-30 18:10:00,1.09191,1.091945,1.09188,1.09191,184
2023-08-30 18:10:00,2023-08-30 18:11:00,1.0919,1.09191,1.09175,1.09177,192
2023-08-30 18:11:00,2023-08-30 18:12:00,1.091765,1.091825,1.09175,1.09178,190
2023-08-30 18:12:00,2023-08-30 18:13:00,1.09178,1.09193,1.09177,1.0919,176
2023-08-30 18:13:00,2023-08-30 18:14:00,1.091905,1.09193,1.091855,1.09186,180
2023-08-30 18:14:00,2023-08-30 18:15:00,1.09186,1.092005,1.09185,1.09199,177
2023-08-30 18:15:00,2023-08-30 18:16:00,1.091995,1.092065,1.09198,1.092005,185
2023-08-30 18:16:00,2023-08-30 18:17:00,1.091995,1.092145,1.091995,1.092145,151
2023-08-30 18:17:00,2023-08-30 18:18:00,1.092145,1.09221,1.092135,1.09221,91
2023-08-30 18:18:00,2023-08-30 18:19:00,1.092205,1.09221,1.09195,1.09195,150
2023-08-30 18:19:00,2023-08-30 18:20:00,1.09195,1.092075,1.0919,1.09207,149
2023-08-30 18:20:00,2023-08-30 18:21:00,1.09207,1.09212,1.091985,1.0921,131
2023-08-30 18:21:00,2023-08-30 18:22:00,1.09209,1.092135,1.09202,1.092085,140
2023-08-30 18:22:00,2023-08-30 18:23:00,1.092085,1.092095,1.091975,1.09198,176
2023-08-30 18:23:00,2023-08-30 18:24:00,1.09197,1.09204,1.09197,1.092,129
2023-08-30 18:24:00,2023-08-30 18:25:00,1.092,1.09205,1.0919,1.091915,179
2023-08-30 18:25:00,2023-08-30 18:26:00,1.091915,1.091925,1.091725,1.091745,223
2023-08-30 18:26:00,2023-08-30 18:27:00,1.09174,1.091825,1.09172,1.09182,188
2023-08-30 18:27:00,2023-08-30 18:28:00,1.091825,1.091845,1.091725,1.091765,191
2023-08-30 18:28:00,2023-08-30 18:29:00,1.09176,1.091815,1.0917,1.091735,187
2023-08-30 18:29:00,2023-08-30 18:30:00,1.091735,1.091785,1.0917,1.09178,170
2023-08-30 18:30:00,2023-08-30 18:31:00,1.091775,1.091835,1.09175,1.091785,191
2023-08-30 18:31:00,2023-08-30 18:32:00,1.09179,1.09188,1.09177,1.091825,138
2023-08-30 18:32:00,2023-08-30 18:33:00,1.09183,1.09188,1.09179,1.09179,244
2023-08-30 18:33:00,2023-08-30 18:34:00,1.091795,1.09188,1.091765,1.09178,168
2023-08-30 18:34:00,2023-08-30 18:35:00,1.091775,1.091865,1.091765,1.091845,222
2023-08-30 18:35:00,2023-08-30 18:36:00,1.091845,1.09188,1.091785,1.09187,213
2023-08-30 18:36:00,2023-08-30 18:37:00,1.09187,1.09187,1.091775,1.09186,190
2023-08-30 18:37:00,2023-08-30 18:38:00,1.091855,1.091975,1.091835,1.091915,142
2023-08-30 18:38:00,2023-08-30 18:39:00,1.091915,1.091955,1.09188,1.09193,158
2023-08-30 18:39:00,2023-08-30 18:40:00,1.09192,1.09201,1.09192,1.091995,151
2023-08-30 18:40:00,2023-08-30 18:41:00,1.092,1.092025,1.091925,1.091935,148
2023-08-30 18:41:00,2023-08-30 18:42:00,1.09194,1.092,1.09192,1.09195,169
2023-08-30 18:42:00,2023-08-30 18:43:00,1.09195,1.092095,1.09195,1.092085,192
2023-08-30 18:43:00,2023-08-30 18:44:00,1.092085,1.092145,1.09207,1.09213,192
2023-08-30 18:44:00,2023-08-30 18:45:00,1.092115,1.092115,1.092025,1.09204,170
2023-08-30 18:45:00,2023-08-30 18:46:00,1.092045,1.092105,1.092025,1.092085,196
2023-08-30 18:46:00,2023-08-30 18:47:00,1.092085,1.09211,1.092025,1.092045,166
2023-08-30 18:47:00,2023-08-30 18:48:00,1.092045,1.09206,1.09201,1.09204,178
2023-08-30 18:48:00,2023-08-30 18:49:00,1.092025,1.092025,1.09195,1.091975,190
2023-08-30 18:49:00,2023-08-30 18:50:00,1.091985,1.092105,1.091975,1.092045,192
2023-08-30 18:50:00,2023-08-30 18:51:00,1.09204,1.092135,1.091995,1.09211,162
2023-08-30 18:51:00,2023-08-30 18:52:00,1.09211,1.09215,1.09206,1.09208,176
2023-08-30 18:52:00,2023-08-30 18:53:00,1.092085,1.09213,1.09202,1.09205,200
2023-08-30 18:53:00,2023-08-30 18:54:00,1.09206,1.092075,1.092,1.092055,147
2023-08-30 18:54:00,2023-08-30 18:55:00,1.09206,1.092195,1.092035,1.092185,129
2023-08-30 18:55:00,2023-08-30 18:56:00,1.092185,1.09232,1.092145,1.09224,177
2023-08-30 18:56:00,2023-08-30 18:57:00,1.092245,1.09225,1.092185,1.09225,189
2023-08-30 18:57:00,2023-08-30 18:58:00,1.09225,1.09242,1.0922,1.09241,143
2023-08-30 18:58:00,2023-08-30 18:59:00,1.0924,1.09241,1.092245,1.092375,212
2023-08-30 18:59:00,2023-08-30 19:00:00,1.092375,1.092425,1.092325,1.092355,191
2023-08-30 19:00:00,2023-08-30 19:01:00,1.092365,1.092405,1.092265,1.09238,173
2023-08-30 19:01:00,2023-08-30 19:02:00,1.09237,1.092415,1.092245,1.09235,231
2023-08-30 19:02:00,2023-08-30 19:03:00,1.092355,1.092445,1.09231,1.09234,199
2023-08-30 19:03:00,2023-08-30 19:04:00,1.092335,1.09234,1.0922,1.0922,188
2023-08-30 19:04:00,2023-08-30 19:05:00,1.09219,1.092305,1.09219,1.092215,167
2023-08-30 19:05:00,2023-08-30 19:06:00,1.092225,1.09223,1.09215,1.09221,144
2023-08-30 19:06:00,2023-08-30 19:07:00,1.09222,1.09232,1.092195,1.092315,133
2023-08-30 19:07:00,2023-08-30 19:08:00,1.092295,1.092305,1.09224,1.092265,188
2023-08-30 19:08:00,2023-08-30 19:09:00,1.092265,1.092315,1.092225,1.09229,203
2023-08-30 19:09:00,2023-08-30 19:10:00,1.09229,1.092405,1.09226,1.092395,141
2023-08-30 19:10:00,2023-08-30 19:11:00,1.092405,1.092435,1.09234,1.09242,182
2023-08-30 19:11:00,2023-08-30 19:12:00,1.09241,1.09246,1.09239,1.092445,138
2023-08-30 19:12:00,2023-08-30 19:13:00,1.092445,1.09245,1.092285,1.092365,123
2023-08-30 19:13:00,2023-08-30 19:14:00,1.09236,1.092395,1.09234,1.09236,113
2023-08-30 19:14:00,2023-08-30 19:15:00,1.09235,1.092375,1.09233,1.092365,129
2023-08-30 19:15:00,2023-08-30 19:16:00,1.092365,1.092365,1.092295,1.09233,149
2023-08-30 19:16:00,2023-08-30 19:17:00,1.092325,1.092365,1.092295,1.092345,130
2023-08-30 19:17:00,2023-08-30 19:18:00,1.09234,1.092375,1.092275,1.092285,110
2023-08-30 19:18:00,2023-08-30 19:19:00,1.092275,1.09231,1.09226,1.09228,176
2023-08-30 19:19:00,2023-08-30 19:20:00,1.09228,1.09233,1.09227,1.09233,128
2023-08-30 19:20:00,2023-08-30 19:21:00,1.09231,1.09231,1.09219,1.09223,211
2023-08-30 19:21:00,2023-08-30 19:22:00,1.09223,1.092255,1.092165,1.092205,184
2023-08-30 19:22:00,2023-08-30 19:23:00,1.092205,1.092215,1.09216,1.092205,166
2023-08-30 19:23:00,2023-08-30 19:24:00,1.092205,1.092225,1.09214,1.092205,187
2023-08-30 19:24:00,2023-08-30 19:25:00,1.09221,1.09222,1.09214,1.09218,164
2023-08-30 19:25:00,2023-08-30 19:26:00,1.092175,1.09219,1.09213,1.09215,187
2023-08-30 19:26:00,2023-08-30 19:27:00,1.092145,1.092225,1.092125,1.09221,181
2023-08-30 19:27:00,2023-08-30 19:28:00,1.09221,1.092255,1.09219,1.092255,151
2023-08-30 19:28:00,2023-08-30 19:29:00,1.092245,1.092295,1.09223,1.09224,120
2023-08-30 19:29:00,2023-08-30 19:30:00,1.09224,1.092265,1.092155,1.092165,147
2023-08-30 19:30:00,2023-08-30 19:31:00,1.092175,1.092185,1.092145,1.092175,160
2023-08-30 19:31:00,2023-08-30 19:32:00,1.092175,1.09219,1.092045,1.092055,168
2023-08-30 19:32:00,2023-08-30 19:33:00,1.09206,1.092115,1.092025,1.092075,194
2023-08-30 19:33:00,2023-08-30 19:34:00,1.092075,1.092105,1.09199,1.092055,181
2023-08-30 19:34:00,2023-08-30 19:35:00,1.092055,1.09207,1.092005,1.09205,208
2023-08-30 19:35:00,2023-08-30 19:36:00,1.09205,1.09207,1.091985,1.09206,191
2023-08-30 19:36:00,2023-08-30 19:37:00,1.09207,1.092075,1.09203,1.09205,156
2023-08-30 19:37:00,2023-08-30 19:38:00,1.092045,1.092065,1.09201,1.092015,199
2023-08-30 19:38:00,2023-08-30 19:39:00,1.09201,1.092055,1.091965,1.09199,225
2023-08-30 19:39:00,2023-08-30 19:40:00,1.09199,1.092045,1.09198,1.09202,202
2023-08-30 19:40:00,2023-08-30 19:41:00,1.09202,1.092035,1.09199,1.09199,100
2023-08-30 19:41:00,2023-08-30 19:42:00,1.091995,1.092055,1.09197,1.09204,168
2023-08-30 19:42:00,2023-08-30 19:43:00,1.09203,1.09204,1.091975,1.092015,195
2023-08-30 19:43:00,2023-08-30 19:44:00,1.092015,1.092015,1.09193,1.09196,158
2023-08-30 19:44:00,2023-08-30 19:45:00,1.091965,1.091975,1.09193,1.09196,146
2023-08-30 19:45:00,2023-08-30 19:46:00,1.091955,1.092005,1.09193,1.09199,143
2023-08-30 19:46:00,2023-08-30 19:47:00,1.09199,1.09205,1.09198,1.091985,158
2023-08-30 19:47:00,2023-08-30 19:48:00,1.091985,1.092015,1.091975,1.091995,170
2023-08-30 19:48:00,2023-08-30 19:49:00,1.091995,1.092005,1.0919,1.09193,152
2023-08-30 19:49:00,2023-08-30 19:50:00,1.091945,1.092015,1.09191,1.09198,163
2023-08-30 19:50:00,2023-08-30 19:51:00,1.091985,1.092025,1.091975,1.092015,167
2023-08-30 19:51:00,2023-08-30 19:52:00,1.092015,1.09204,1.09198,1.092,163
2023-08-30 19:52:00,2023-08-30 19:53:00,1.09201,1.092055,1.091995,1.09205,152
2023-08-30 19:53:00,2023-08-30 19:54:00,1.092055,1.092055,1.092005,1.09203,113
2023-08-30 19:54:00,2023-08-30 19:55:00,1.092035,1.09207,1.091985,1.092055,155
2023-08-30 19:55:00,2023-08-30 19:56:00,1.092055,1.092145,1.092055,1.092075,193
2023-08-30 19:56:00,2023-08-30 19:57:00,1.09207,1.09211,1.092055,1.09206,144
2023-08-30 19:57:00,2023-08-30 19:58:00,1.092065,1.09212,1.092045,1.09209,156
2023-08-30 19:58:00,2023-08-30 19:59:00,1.09208,1.09218,1.09206,1.092165,172
2023-08-30 19:59:00,2023-08-30 20:00:00,1.09217,1.0922,1.092145,1.09216,133
2023-08-30 20:00:00,2023-08-30 20:01:00,1.09215,1.092225,1.09215,1.092185,142
2023-08-30 20:01:00,2023-08-30 20:02:00,1.092185,1.09224,1.092175,1.092215,131
2023-08-30 20:02:00,2023-08-30 20:03:00,1.092215,1.09222,1.09213,1.09216,127
2023-08-30 20:03:00,2023-08-30 20:04:00,1.092155,1.09216,1.092095,1.092095,128
2023-08-30 20:04:00,2023-08-30 20:05:00,1.092095,1.092145,1.092095,1.092115,109
2023-08-30 20:05:00,2023-08-30 20:06:00,1.092115,1.092165,1.092085,1.09211,95
2023-08-30 20:06:00,2023-08-30 20:07:00,1.09211,1.09219,1.09211,1.092155,106
2023-08-30 20:07:00,2023-08-30 20:08:00,1.09215,1.09217,1.09213,1.09213,93
2023-08-30 20:08:00,2023-08-30 20:09:00,1.092125,1.09219,1.09212,1.092185,80
2023-08-30 20:09:00,2023-08-30 20:10:00,1.092185,1.09221,1.092145,1.09217,114
2023-08-30 20:10:00,2023-08-30 20:11:00,1.09217,1.09218,1.092145,1.09216,87
2023-08-30 20:11:00,2023-08-30 20:12:00,1.09216,1.09222,1.09215,1.09222,80
2023-08-30 20:12:00,2023-08-30 20:13:00,1.09221,1.092305,1.092205,1.09227,100
2023-08-30 20:13:00,2023-08-30 20:14:00,1.092265,1.09237,1.092255,1.0923,122
2023-08-30 20:14:00,2023-08-30 20:15:00,1.09229,1.09239,1.09229,1.09239,123
2023-08-30 20:15:00,2023-08-30 20:16:00,1.09239,1.0924,1.09234,1.092365,110
2023-08-30 20:16:00,2023-08-30 20:17:00,1.09237,1.09237,1.09234,1.09235,133
2023-08-30 20:17:00,2023-08-30 20:18:00,1.09234,1.0924,1.09231,1.092385,96
2023-08-30 20:18:00,2023-08-30 20:19:00,1.092375,1.092415,1.092365,1.092405,107
2023-08-30 20:19:00,2023-08-30 20:20:00,1.092405,1.092415,1.092375,1.092405,93
2023-08-30 20:20:00,2023-08-30 20:21:00,1.092405,1.092405,1.09235,1.09236,73
2023-08-30 20:21:00,2023-08-30 20:22:00,1.092355,1.092375,1.092345,1.092345,81
2023-08-30 20:22:00,2023-08-30 20:23:00,1.092355,1.092375,1.092335,1.092345,85
2023-08-30 20:23:00,2023-08-30 20:24:00,1.092345,1.092375,1.09234,1.09237,109
2023-08-30 20:24:00,2023-08-30 20:25:00,1.09237,1.09237,1.09228,1.092295,128
2023-08-30 20:25:00,2023-08-30 20:26:00,1.092295,1.092315,1.092255,1.09228,138
2023-08-30 20:26:00,2023-08-30 20:27:00,1.09228,1.092325,1.09226,1.092325,108
2023-08-30 20:27:00,2023-08-30 20:28:00,1.09232,1.09233,1.09228,1.09228,126
2023-08-30 20:28:00,2023-08-30 20:29:00,1.09229,1.09231,1.09225,1.09228,113
2023-08-30 20:29:00,2023-08-30 20:30:00,1.09227,1.092285,1.092225,1.09226,124
2023-08-30 20:30:00,2023-08-30 20:31:00,1.09225,1.09228,1.092245,1.092255,121
2023-08-30 20:31:00,2023-08-30 20:32:00,1.092245,1.0923,1.092245,1.09228,128
2023-08-30 20:32:00,2023-08-30 20:33:00,1.09229,1.092305,1.09226,1.09228,119
2023-08-30 20:33:00,2023-08-30 20:34:00,1.09228,1.092295,1.09227,1.092285,79
2023-08-30 20:34:00,2023-08-30 20:35:00,1.092285,1.092305,1.092265,1.092265,113
2023-08-30 20:35:00,2023-08-30 20:36:00,1.092265,1.09229,1.092255,1.092275,138
2023-08-30 20:36:00,2023-08-30 20:37:00,1.092275,1.092305,1.09225,1.09229,88
2023-08-30 20:37:00,2023-08-30 20:38:00,1.09228,1.09229,1.09224,1.09224,125
2023-08-30 20:38:00,2023-08-30 20:39:00,1.092245,1.092305,1.092245,1.09228,96
2023-08-30 20:39:00,2023-08-30 20:40:00,1.092285,1.092335,1.092285,1.09233,99
2023-08-30 20:40:00,2023-08-30 20:41:00,1.092335,1.0924,1.09233,1.09237,122
2023-08-30 20:41:00,2023-08-30 20:42:00,1.09237,1.09241,1.092345,1.092375,130
2023-08-30 20:42:00,2023-08-30 20:43:00,1.092375,1.09239,1.09235,1.09235,116
2023-08-30 20:43:00,2023-08-30 20:44:00,1.09234,1.09239,1.09234,1.09235,106
2023-08-30 20:44:00,2023-08-30 20:45:00,1.092355,1.092415,1.092355,1.09241,128
2023-08-30 20:45:00,2023-08-30 20:46:00,1.09241,1.09242,1.09236,1.09238,103
2023-08-30 20:46:00,2023-08-30 20:47:00,1.09238,1.09239,1.09233,1.09233,85
2023-08-30 20:47:00,2023-08-30 20:48:00,1.09234,1.09237,1.09232,1.09233,94
2023-08-30 20:48:00,2023-08-30 20:49:00,1.09233,1.092365,1.09231,1.092355,92
2023-08-30 20:49:00,2023-08-30 20:50:00,1.092365,1.092375,1.092335,1.092355,77
2023-08-30 20:50:00,2023-08-30 20:51:00,1.09236,1.09237,1.09229,1.09232,113
2023-08-30 20:51:00,2023-08-30 20:52:00,1.09232,1.09232,1.09226,1.0923,102
2023-08-30 20:52:00,2023-08-30 20:53:00,1.0923,1.09233,1.092275,1.092275,120
2023-08-30 20:53:00,2023-08-30 20:54:00,1.092275,1.09231,1.09227,1.09227,98
2023-08-30 20:54:00,2023-08-30 20:55:00,1.09228,1.09234,1.092265,1.092325,111
2023-08-30 20:55:00,2023-08-30 20:56:00,1.092315,1.092345,1.09227,1.0923,120
2023-08-30 20:56:00,2023-08-30 20:57:00,1.0923,1.092345,1.092275,1.092345,104
2023-08-30 20:57:00,2023-08-30 20:58:00,1.092345,1.09236,1.092295,1.092315,99
2023-08-30 20:58:00,2023-08-30 20:59:00,1.092315,1.09236,1.09231,1.092355,134
2023-08-30 20:59:00,2023-08-30 21:00:00,1.092355,1.092355,1.092285,1.092295,86
2023-08-30 21:00:00,2023-08-30 21:01:00,1.092285,1.092315,1.092285,1.092305,75
2023-08-30 21:01:00,2023-08-30 21:02:00,1.092305,1.092315,1.092295,1.092305,80
2023-08-30 21:02:00,2023-08-30 21:03:00,1.092295,1.092315,1.092285,1.092315,75
2023-08-30 21:03:00,2023-08-30 21:04:00,1.092315,1.092325,1.092285,1.092315,69
2023-08-30 21:04:00,2023-08-30 21:05:00,1.092315,1.092315,1.092285,1.092285,86
2023-08-30 21:05:00,2023-08-30 21:06:00,1.092295,1.092315,1.092285,1.092305,80
2023-08-30 21:06:00,2023-08-30 21:07:00,1.092305,1.092315,1.092295,1.092315,66
2023-08-30 21:07:00,2023-08-30 21:08:00,1.092315,1.092325,1.092275,1.092275,79
2023-08-30 21:08:00,2023-08-30 21:09:00,1.092275,1.092315,1.092275,1.092295,73
2023-08-30 21:09:00,2023-08-30 21:10:00,1.092295,1.092315,1.092285,1.092295,83
2023-08-30 21:10:00,2023-08-30 21:11:00,1.092295,1.092315,1.092285,1.092315,65
2023-08-30 21:11:00,2023-08-30 21:12:00,1.092315,1.092325,1.09215,1.092175,103
2023-08-30 21:12:00,2023-08-30 21:13:00,1.092175,1.092195,1.09215,1.09216,96
2023-08-30 21:13:00,2023-08-30 21:14:00,1.09215,1.09219,1.09215,1.092175,76
2023-08-30 21:14:00,2023-08-30 21:15:00,1.092165,1.09225,1.09213,1.09225,95
2023-08-30 21:15:00,2023-08-30 21:16:00,1.092245,1.092285,1.09223,1.09226,88
2023-08-30 21:16:00,2023-08-30 21:17:00,1.09226,1.092275,1.0922,1.092245,91
2023-08-30 21:17:00,2023-08-30 21:18:00,1.092245,1.09228,1.09224,1.092265,102
2023-08-30 21:18:00,2023-08-30 21:19:00,1.092255,1.092265,1.092195,1.092205,90
2023-08-30 21:19:00,2023-08-30 21:20:00,1.092205,1.09254,1.092145,1.092235,105
2023-08-30 21:20:00,2023-08-30 21:21:00,1.092235,1.09233,1.09221,1.092315,135
2023-08-30 21:21:00,2023-08-30 21:22:00,1.092305,1.092305,1.092245,1.092265,90
2023-08-30 21:22:00,2023-08-30 21:23:00,1.092265,1.092345,1.092255,1.09232,85
2023-08-30 21:23:00,2023-08-30 21:24:00,1.09233,1.092365,1.09232,1.092345,79
2023-08-30 21:24:00,2023-08-30 21:25:00,1.092345,1.092365,1.092345,1.092365,60
2023-08-30 21:25:00,2023-08-30 21:26:00,1.092355,1.092625,1.092345,1.09258,93
2023-08-30 21:26:00,2023-08-30 21:27:00,1.09258,1.092595,1.09256,1.092565,80
2023-08-30 21:27:00,2023-08-30 21:28:00,1.092565,1.092575,1.092515,1.09254,103
2023-08-30 21:28:00,2023-08-30 21:29:00,1.09253,1.09256,1.092485,1.09256,88
2023-08-30 21:29:00,2023-08-30 21:30:00,1.09256,1.09256,1.09242,1.09248,86
2023-08-30 21:30:00,2023-08-30 21:31:00,1.09249,1.09252,1.09245,1.09247,108
2023-08-30 21:31:00,2023-08-30 21:32:00,1.09246,1.092505,1.092415,1.09243,96
2023-08-30 21:32:00,2023-08-30 21:33:00,1.09244,1.09251,1.09243,1.092465,91
2023-08-30 21:33:00,2023-08-30 21:34:00,1.092465,1.092495,1.09245,1.092485,81
2023-08-30 21:34:00,2023-08-30 21:35:00,1.092485,1.092505,1.09246,1.0925,82
2023-08-30 21:35:00,2023-08-30 21:36:00,1.0925,1.0925,1.092405,1.092465,109
2023-08-30 21:36:00,2023-08-30 21:37:00,1.092475,1.09249,1.09245,1.09247,91
2023-08-30 21:37:00,2023-08-30 21:38:00,1.09247,1.09249,1.092425,1.09244,89
2023-08-30 21:38:00,2023-08-30 21:39:00,1.09245,1.0925,1.09239,1.09244,121
2023-08-30 21:39:00,2023-08-30 21:40:00,1.09248,1.092485,1.09241,1.09248,123
2023-08-30 21:40:00,2023-08-30 21:41:00,1.09248,1.092485,1.092435,1.092445,104
2023-08-30 21:41:00,2023-08-30 21:42:00,1.092445,1.092495,1.09242,1.092485,121
2023-08-30 21:42:00,2023-08-30 21:43:00,1.092475,1.092495,1.092445,1.092495,88
2023-08-30 21:43:00,2023-08-30 21:44:00,1.092495,1.092505,1.09244,1.09246,173
2023-08-30 21:44:00,2023-08-30 21:45:00,1.09247,1.09262,1.09245,1.09251,144
2023-08-30 21:45:00,2023-08-30 21:46:00,1.092515,1.09267,1.092485,1.0925,152
2023-08-30 21:46:00,2023-08-30 21:47:00,1.0925,1.09256,1.092475,1.09254,111
2023-08-30 21:47:00,2023-08-30 21:48:00,1.09255,1.09255,1.09244,1.092495,123
2023-08-30 21:48:00,2023-08-30 21:49:00,1.092485,1.092525,1.09242,1.09246,121
2023-08-30 21:49:00,2023-08-30 21:50:00,1.09247,1.092515,1.092465,1.092485,121
2023-08-30 21:50:00,2023-08-30 21:51:00,1.092485,1.092525,1.092435,1.0925,173
2023-08-30 21:51:00,2023-08-30 21:52:00,1.09251,1.09251,1.092445,1.092445,118
2023-08-30 21:52:00,2023-08-30 21:53:00,1.092435,1.09258,1.09243,1.092575,104
2023-08-30 21:53:00,2023-08-30 21:54:00,1.092575,1.092585,1.092545,1.09257,77
2023-08-30 21:54:00,2023-08-30 21:55:00,1.09257,1.0926,1.092545,1.09259,98
2023-08-30 21:55:00,2023-08-30 21:56:00,1.0926,1.092645,1.092535,1.092635,90
2023-08-30 21:56:00,2023-08-30 21:57:00,1.092625,1.092625,1.092535,1.09256,90
2023-08-30 21:57:00,2023-08-30 21:58:00,1.09255,1.09256,1.092415,1.09242,95
2023-08-30 21:58:00,2023-08-30 21:59:00,1.09242,1.09245,1.092395,1.092435,95
2023-08-30 21:59:00,2023-08-30 22:00:00,1.092435,1.09252,1.0924,1.09251,114
2023-08-30 22:00:00,2023-08-30 22:01:00,1.092515,1.09275,1.092515,1.092655,150
2023-08-30 22:01:00,2023-08-30 22:02:00,1.092645,1.09269,1.092595,1.092605,91
2023-08-30 22:02:00,2023-08-30 22:03:00,1.092605,1.09264,1.09259,1.09262,83
2023-08-30 22:03:00,2023-08-30 22:04:00,1.09263,1.09263,1.092575,1.092605,119
2023-08-30 22:04:00,2023-08-30 22:05:00,1.09261,1.092645,1.09258,1.09264,97
2023-08-30 22:05:00,2023-08-30 22:06:00,1.09264,1.092655,1.0926,1.09263,104
2023-08-30 22:06:00,2023-08-30 22:07:00,1.09263,1.09268,1.092625,1.09267,66
2023-08-30 22:07:00,2023-08-30 22:08:00,1.09267,1.092685,1.09264,1.092665,80
2023-08-30 22:08:00,2023-08-30 22:09:00,1.09267,1.09274,1.09266,1.092715,112
2023-08-30 22:09:00,2023-08-30 22:10:00,1.092725,1.09273,1.092695,1.09271,75
2023-08-30 22:10:00,2023-08-30 22:11:00,1.092715,1.092755,1.092705,1.092755,96
2023-08-30 22:11:00,2023-08-30 22:12:00,1.09275,1.09276,1.092695,1.0927,91
2023-08-30 22:12:00,2023-08-30 22:13:00,1.09271,1.092725,1.092625,1.092625,117
2023-08-30 22:13:00,2023-08-30 22:14:00,1.092625,1.092665,1.092625,1.09264,84
2023-08-30 22:14:00,2023-08-30 22:15:00,1.09264,1.09266,1.09263,1.09265,74
2023-08-30 22:15:00,2023-08-30 22:16:00,1.09266,1.0927,1.09266,1.092675,74
2023-08-30 22:16:00,2023-08-30 22:17:00,1.092675,1.092755,1.092675,1.092755,85
2023-08-30 22:17:00,2023-08-30 22:18:00,1.092745,1.092755,1.092715,1.09275,109
2023-08-30 22:18:00,2023-08-30 22:19:00,1.09275,1.092775,1.092725,1.09273,112
2023-08-30 22:19:00,2023-08-30 22:20:00,1.09274,1.092765,1.092715,1.092755,118
2023-08-30 22:20:00,2023-08-30 22:21:00,1.092755,1.092795,1.092715,1.092735,103
2023-08-30 22:21:00,2023-08-30 22:22:00,1.092745,1.09279,1.0927,1.09278,111
2023-08-30 22:22:00,2023-08-30 22:23:00,1.09278,1.09278,1.092745,1.092765,89
2023-08-30 22:23:00,2023-08-30 22:24:00,1.092765,1.09279,1.09273,1.09279,69
2023-08-30 22:24:00,2023-08-30 22:25:00,1.09279,1.09279,1.09275,1.09277,79
2023-08-30 22:25:00,2023-08-30 22:26:00,1.09277,1.092815,1.09275,1.092815,69
2023-08-30 22:26:00,2023-08-30 22:27:00,1.092815,1.092835,1.092795,1.092805,82
2023-08-30 22:27:00,2023-08-30 22:28:00,1.092805,1.092825,1.09279,1.0928,97
2023-08-30 22:28:00,2023-08-30 22:29:00,1.0928,1.092825,1.092685,1.092695,111
2023-08-30 22:29:00,2023-08-30 22:30:00,1.092705,1.092715,1.09267,1.09267,80
2023-08-30 22:30:00,2023-08-30 22:31:00,1.09268,1.09269,1.092605,1.092635,106
