date_from,date_to,open,high,low,close,volume
2023-10-19 14:45:00,2023-10-19 14:46:00,1.05704,1.05714,1.05677,1.05678,112
2023-10-19 14:46:00,2023-10-19 14:47:00,1.05679,1.05704,1.056735,1.056985,119
2023-10-19 14:47:00,2023-10-19 14:48:00,1.056985,1.05714,1.056915,1.05708,116
2023-10-19 14:48:00,2023-10-19 14:49:00,1.05707,1.05708,1.05672,1.056795,117
2023-10-19 14:49:00,2023-10-19 14:50:00,1.05679,1.05682,1.05662,1.05669,116
2023-10-19 14:50:00,2023-10-19 14:51:00,1.056685,1.05696,1.056635,1.056875,116
2023-10-19 14:51:00,2023-10-19 14:52:00,1.056875,1.057005,1.056835,1.056965,107
2023-10-19 14:52:00,2023-10-19 14:53:00,1.05696,1.05705,1.056805,1.05684,119
2023-10-19 14:53:00,2023-10-19 14:54:00,1.05684,1.056845,1.05656,1.056585,119
2023-10-19 14:54:00,2023-10-19 14:55:00,1.05659,1.056725,1.05657,1.05669,109
2023-10-19 14:55:00,2023-10-19 14:56:00,1.05669,1.05688,1.0566,1.05688,116
2023-10-19 14:56:00,2023-10-19 14:57:00,1.05688,1.056905,1.05671,1.05684,113
2023-10-19 14:57:00,2023-10-19 14:58:00,1.056835,1.05691,1.056765,1.056825,113
2023-10-19 14:58:00,2023-10-19 14:59:00,1.056825,1.0569,1.0568,1.056845,112
2023-10-19 14:59:00,2023-10-19 15:00:00,1.056855,1.05689,1.05677,1.056885,119
2023-10-19 15:00:00,2023-10-19 15:01:00,1.056885,1.05694,1.05675,1.056875,117
2023-10-19 15:01:00,2023-10-19 15:02:00,1.05687,1.057005,1.05686,1.056975,118
2023-10-19 15:02:00,2023-10-19 15:03:00,1.05697,1.05718,1.056965,1.057115,117
2023-10-19 15:03:00,2023-10-19 15:04:00,1.05711,1.057145,1.056695,1.056725,112
2023-10-19 15:04:00,2023-10-19 15:05:00,1.056725,1.05709,1.056725,1.057085,117
2023-10-19 15:05:00,2023-10-19 15:06:00,1.057085,1.057275,1.057035,1.057275,117
2023-10-19 15:06:00,2023-10-19 15:07:00,1.05727,1.057495,1.057135,1.05747,115
2023-10-19 15:07:00,2023-10-19 15:08:00,1.057475,1.057685,1.05742,1.057655,116
2023-10-19 15:08:00,2023-10-19 15:09:00,1.05766,1.05768,1.05746,1.05748,109
2023-10-19 15:09:00,2023-10-19 15:10:00,1.057495,1.05759,1.057335,1.05749,116
2023-10-19 15:10:00,2023-10-19 15:11:00,1.057505,1.05765,1.057445,1.057455,114
2023-10-19 15:11:00,2023-10-19 15:12:00,1.057465,1.057705,1.057465,1.057635,112
2023-10-19 15:12:00,2023-10-19 15:13:00,1.057645,1.057805,1.057625,1.05777,120
2023-10-19 15:13:00,2023-10-19 15:14:00,1.05777,1.0578,1.05757,1.057595,111
2023-10-19 15:14:00,2023-10-19 15:15:00,1.0576,1.05769,1.057435,1.05749,117
2023-10-19 15:15:00,2023-10-19 15:16:00,1.057465,1.057465,1.057255,1.057325,120
2023-10-19 15:16:00,2023-10-19 15:17:00,1.05732,1.057425,1.057285,1.057335,116
2023-10-19 15:17:00,2023-10-19 15:18:00,1.05733,1.0574,1.05724,1.057345,119
2023-10-19 15:18:00,2023-10-19 15:19:00,1.057345,1.057425,1.05723,1.057305,106
2023-10-19 15:19:00,2023-10-19 15:20:00,1.057295,1.05736,1.057225,1.057275,111
2023-10-19 15:20:00,2023-10-19 15:21:00,1.057275,1.057285,1.056885,1.05691,119
2023-10-19 15:21:00,2023-10-19 15:22:00,1.056905,1.05694,1.056805,1.05687,114
2023-10-19 15:22:00,2023-10-19 15:23:00,1.05687,1.057255,1.05685,1.057255,106
2023-10-19 15:23:00,2023-10-19 15:24:00,1.05725,1.05752,1.05714,1.057425,113
2023-10-19 15:24:00,2023-10-19 15:25:00,1.05743,1.057645,1.05743,1.057615,116
2023-10-19 15:25:00,2023-10-19 15:26:00,1.05762,1.0577,1.05749,1.057685,116
2023-10-19 15:26:00,2023-10-19 15:27:00,1.057685,1.057795,1.057625,1.05763,117
2023-10-19 15:27:00,2023-10-19 15:28:00,1.05763,1.05765,1.05752,1.05755,119
2023-10-19 15:28:00,2023-10-19 15:29:00,1.05756,1.05757,1.05747,1.057495,111
2023-10-19 15:29:00,2023-10-19 15:30:00,1.05749,1.057495,1.05731,1.057315,113
2023-10-19 15:30:00,2023-10-19 15:31:00,1.057325,1.057425,1.05726,1.05734,110
2023-10-19 15:31:00,2023-10-19 15:32:00,1.05735,1.05746,1.05732,1.057365,115
2023-10-19 15:32:00,2023-10-19 15:33:00,1.057365,1.057635,1.05735,1.057475,113
2023-10-19 15:33:00,2023-10-19 15:34:00,1.057465,1.057505,1.05738,1.057505,108
2023-10-19 15:34:00,2023-10-19 15:35:00,1.05751,1.0576,1.057425,1.05752,112
2023-10-19 15:35:00,2023-10-19 15:36:00,1.057525,1.0577,1.057465,1.057575,118
2023-10-19 15:36:00,2023-10-19 15:37:00,1.057575,1.057675,1.05752,1.05765,110
2023-10-19 15:37:00,2023-10-19 15:38:00,1.05764,1.057745,1.057605,1.057695,116
2023-10-19 15:38:00,2023-10-19 15:39:00,1.057695,1.057715,1.05759,1.057675,114
2023-10-19 15:39:00,2023-10-19 15:40:00,1.057675,1.05779,1.057665,1.05774,115
2023-10-19 15:40:00,2023-10-19 15:41:00,1.05775,1.05785,1.05775,1.057805,111
2023-10-19 15:41:00,2023-10-19 15:42:00,1.0578,1.057835,1.057745,1.05778,110
2023-10-19 15:42:00,2023-10-19 15:43:00,1.05778,1.057835,1.05762,1.057625,112
2023-10-19 15:43:00,2023-10-19 15:44:00,1.057625,1.05783,1.05759,1.05781,112
2023-10-19 15:44:00,2023-10-19 15:45:00,1.0578,1.057835,1.05775,1.05781,113
2023-10-19 15:45:00,2023-10-19 15:46:00,1.05782,1.05782,1.057585,1.057595,111
2023-10-19 15:46:00,2023-10-19 15:47:00,1.057595,1.057815,1.05758,1.057775,115
2023-10-19 15:47:00,2023-10-19 15:48:00,1.05777,1.05782,1.057705,1.05772,120
2023-10-19 15:48:00,2023-10-19 15:49:00,1.05773,1.0578,1.05767,1.057725,109
2023-10-19 15:49:00,2023-10-19 15:50:00,1.057735,1.05775,1.05758,1.05759,119
2023-10-19 15:50:00,2023-10-19 15:51:00,1.05759,1.057615,1.057385,1.057405,118
2023-10-19 15:51:00,2023-10-19 15:52:00,1.05739,1.057405,1.057315,1.057345,117
2023-10-19 15:52:00,2023-10-19 15:53:00,1.05734,1.05739,1.057275,1.05737,114
2023-10-19 15:53:00,2023-10-19 15:54:00,1.057375,1.057385,1.05726,1.057295,116
2023-10-19 15:54:00,2023-10-19 15:55:00,1.057295,1.0573,1.05722,1.057285,108
2023-10-19 15:55:00,2023-10-19 15:56:00,1.05729,1.057295,1.05689,1.05689,111
2023-10-19 15:56:00,2023-10-19 15:57:00,1.056915,1.05713,1.05677,1.05711,113
2023-10-19 15:57:00,2023-10-19 15:58:00,1.05711,1.05721,1.05696,1.05697,113
2023-10-19 15:58:00,2023-10-19 15:59:00,1.056965,1.05711,1.05687,1.057005,113
2023-10-19 15:59:00,2023-10-19 16:00:00,1.057005,1.057035,1.0569,1.05699,120
2023-10-19 16:00:00,2023-10-19 16:01:00,1.05701,1.058205,1.05561,1.05773,110
2023-10-19 16:01:00,2023-10-19 16:02:00,1.057735,1.058875,1.057735,1.058495,117
2023-10-19 16:02:00,2023-10-19 16:03:00,1.05848,1.06079,1.05821,1.060705,120
2023-10-19 16:03:00,2023-10-19 16:04:00,1.060675,1.061655,1.060335,1.06055,113
2023-10-19 16:04:00,2023-10-19 16:05:00,1.06054,1.060575,1.05999,1.060435,116
2023-10-19 16:05:00,2023-10-19 16:06:00,1.060435,1.06081,1.059525,1.059615,116
2023-10-19 16:06:00,2023-10-19 16:07:00,1.05962,1.06015,1.05948,1.060115,117
2023-10-19 16:07:00,2023-10-19 16:08:00,1.060105,1.060295,1.05974,1.060205,116
2023-10-19 16:08:00,2023-10-19 16:09:00,1.060205,1.06054,1.0598,1.059815,115
2023-10-19 16:09:00,2023-10-19 16:10:00,1.05982,1.060025,1.05917,1.05917,119
2023-10-19 16:10:00,2023-10-19 16:11:00,1.05919,1.059345,1.05905,1.05911,115
2023-10-19 16:11:00,2023-10-19 16:12:00,1.05915,1.05943,1.059,1.05928,115
2023-10-19 16:12:00,2023-10-19 16:13:00,1.059275,1.059585,1.05915,1.059405,116
2023-10-19 16:13:00,2023-10-19 16:14:00,1.059415,1.0597,1.05935,1.0595,120
2023-10-19 16:14:00,2023-10-19 16:15:00,1.05951,1.059985,1.0595,1.05963,119
2023-10-19 16:15:00,2023-10-19 16:16:00,1.059615,1.059935,1.05937,1.059875,118
2023-10-19 16:16:00,2023-10-19 16:17:00,1.05987,1.05987,1.059525,1.05971,120
2023-10-19 16:17:00,2023-10-19 16:18:00,1.059705,1.059985,1.05967,1.059795,111
2023-10-19 16:18:00,2023-10-19 16:19:00,1.059795,1.06042,1.059795,1.060215,119
2023-10-19 16:19:00,2023-10-19 16:20:00,1.06021,1.06059,1.060205,1.0604,116
2023-10-19 16:20:00,2023-10-19 16:21:00,1.0604,1.06064,1.06037,1.06048,117
2023-10-19 16:21:00,2023-10-19 16:22:00,1.06048,1.06097,1.06042,1.06074,120
2023-10-19 16:22:00,2023-10-19 16:23:00,1.060735,1.06075,1.06024,1.06024,117
2023-10-19 16:23:00,2023-10-19 16:24:00,1.060235,1.06054,1.060155,1.0603,115
2023-10-19 16:24:00,2023-10-19 16:25:00,1.060295,1.060395,1.05993,1.05998,119
2023-10-19 16:25:00,2023-10-19 16:26:00,1.059975,1.060085,1.05929,1.05935,119
2023-10-19 16:26:00,2023-10-19 16:27:00,1.05932,1.05934,1.05893,1.05904,118
2023-10-19 16:27:00,2023-10-19 16:28:00,1.05905,1.059325,1.05863,1.05863,118
2023-10-19 16:28:00,2023-10-19 16:29:00,1.05863,1.059005,1.05843,1.05892,119
2023-10-19 16:29:00,2023-10-19 16:30:00,1.058915,1.05901,1.058715,1.05887,116
2023-10-19 16:30:00,2023-10-19 16:31:00,1.058865,1.05895,1.05869,1.058705,114
2023-10-19 16:31:00,2023-10-19 16:32:00,1.058695,1.05906,1.058585,1.058595,116
2023-10-19 16:32:00,2023-10-19 16:33:00,1.058595,1.05868,1.05826,1.058565,113
2023-10-19 16:33:00,2023-10-19 16:34:00,1.05856,1.058795,1.058255,1.058615,119
2023-10-19 16:34:00,2023-10-19 16:35:00,1.05862,1.05862,1.056695,1.05719,117
2023-10-19 16:35:00,2023-10-19 16:36:00,1.057195,1.057225,1.05625,1.056595,116
2023-10-19 16:36:00,2023-10-19 16:37:00,1.05659,1.05673,1.055895,1.0562,116
2023-10-19 16:37:00,2023-10-19 16:38:00,1.056165,1.05649,1.05572,1.05608,116
2023-10-19 16:38:00,2023-10-19 16:39:00,1.056075,1.0563,1.055635,1.056195,119
2023-10-19 16:39:00,2023-10-19 16:40:00,1.0562,1.0569,1.05612,1.056815,119
2023-10-19 16:40:00,2023-10-19 16:41:00,1.056805,1.057295,1.0568,1.05692,118
2023-10-19 16:41:00,2023-10-19 16:42:00,1.05691,1.057005,1.0564,1.056905,120
2023-10-19 16:42:00,2023-10-19 16:43:00,1.05691,1.05766,1.056745,1.056775,118
2023-10-19 16:43:00,2023-10-19 16:44:00,1.056775,1.0571,1.056735,1.056985,116
2023-10-19 16:44:00,2023-10-19 16:45:00,1.05699,1.05709,1.05641,1.0566,117
2023-10-19 16:45:00,2023-10-19 16:46:00,1.056615,1.05726,1.056615,1.057165,118
2023-10-19 16:46:00,2023-10-19 16:47:00,1.05717,1.057345,1.056905,1.057135,116
2023-10-19 16:47:00,2023-10-19 16:48:00,1.057135,1.057685,1.057015,1.057635,120
2023-10-19 16:48:00,2023-10-19 16:49:00,1.057635,1.05789,1.057455,1.057765,115
2023-10-19 16:49:00,2023-10-19 16:50:00,1.057765,1.05778,1.057445,1.057595,118
2023-10-19 16:50:00,2023-10-19 16:51:00,1.057595,1.05813,1.05752,1.057875,119
2023-10-19 16:51:00,2023-10-19 16:52:00,1.057875,1.057875,1.057395,1.057605,118
2023-10-19 16:52:00,2023-10-19 16:53:00,1.0576,1.058155,1.05754,1.058055,119
2023-10-19 16:53:00,2023-10-19 16:54:00,1.05806,1.0587,1.05806,1.058645,119
2023-10-19 16:54:00,2023-10-19 16:55:00,1.05865,1.059085,1.058645,1.059025,119
2023-10-19 16:55:00,2023-10-19 16:56:00,1.059025,1.059455,1.058805,1.058855,117
2023-10-19 16:56:00,2023-10-19 16:57:00,1.058855,1.059575,1.058795,1.059575,118
2023-10-19 16:57:00,2023-10-19 16:58:00,1.059575,1.05972,1.05945,1.05959,120
2023-10-19 16:58:00,2023-10-19 16:59:00,1.05958,1.059935,1.059485,1.05956,115
2023-10-19 16:59:00,2023-10-19 17:00:00,1.05956,1.059725,1.05942,1.059645,118
2023-10-19 17:00:00,2023-10-19 17:01:00,1.05963,1.05998,1.05963,1.05973,116
2023-10-19 17:01:00,2023-10-19 17:02:00,1.059725,1.059875,1.059595,1.059875,119
2023-10-19 17:02:00,2023-10-19 17:03:00,1.05991,1.060035,1.059525,1.059585,117
2023-10-19 17:03:00,2023-10-19 17:04:00,1.05958,1.059865,1.05956,1.059655,118
2023-10-19 17:04:00,2023-10-19 17:05:00,1.059655,1.059765,1.05937,1.059655,120
2023-10-19 17:05:00,2023-10-19 17:06:00,1.059665,1.05995,1.059515,1.059925,118
2023-10-19 17:06:00,2023-10-19 17:07:00,1.059915,1.06037,1.059875,1.060055,120
2023-10-19 17:07:00,2023-10-19 17:08:00,1.06007,1.06025,1.059905,1.059995,119
2023-10-19 17:08:00,2023-10-19 17:09:00,1.059995,1.060245,1.05984,1.05987,117
2023-10-19 17:09:00,2023-10-19 17:10:00,1.059875,1.060045,1.059755,1.05995,120
2023-10-19 17:10:00,2023-10-19 17:11:00,1.059945,1.060445,1.059895,1.06038,117
2023-10-19 17:11:00,2023-10-19 17:12:00,1.060375,1.060465,1.06007,1.06012,117
2023-10-19 17:12:00,2023-10-19 17:13:00,1.060135,1.060355,1.059935,1.059985,118
2023-10-19 17:13:00,2023-10-19 17:14:00,1.059985,1.060145,1.05988,1.060075,116
2023-10-19 17:14:00,2023-10-19 17:15:00,1.060065,1.060215,1.05995,1.06019,119
2023-10-19 17:15:00,2023-10-19 17:16:00,1.060195,1.060195,1.059545,1.0596,116
2023-10-19 17:16:00,2023-10-19 17:17:00,1.0596,1.060565,1.0596,1.06051,115
2023-10-19 17:17:00,2023-10-19 17:18:00,1.06051,1.060665,1.06035,1.06045,118
2023-10-19 17:18:00,2023-10-19 17:19:00,1.06045,1.0606,1.06033,1.06033,115
2023-10-19 17:19:00,2023-10-19 17:20:00,1.06035,1.060585,1.06035,1.060515,117
2023-10-19 17:20:00,2023-10-19 17:21:00,1.06051,1.060545,1.06026,1.06043,118
2023-10-19 17:21:00,2023-10-19 17:22:00,1.060425,1.060655,1.06029,1.06042,116
2023-10-19 17:22:00,2023-10-19 17:23:00,1.0604,1.060595,1.059915,1.059955,116
2023-10-19 17:23:00,2023-10-19 17:24:00,1.05996,1.060075,1.059575,1.05965,120
2023-10-19 17:24:00,2023-10-19 17:25:00,1.059645,1.05971,1.059445,1.059465,119
2023-10-19 17:25:00,2023-10-19 17:26:00,1.05947,1.059775,1.059365,1.059775,117
2023-10-19 17:26:00,2023-10-19 17:27:00,1.05979,1.05981,1.059505,1.05962,114
2023-10-19 17:27:00,2023-10-19 17:28:00,1.059615,1.05975,1.059575,1.059615,114
2023-10-19 17:28:00,2023-10-19 17:29:00,1.059615,1.059625,1.059345,1.05948,117
2023-10-19 17:29:00,2023-10-19 17:30:00,1.059475,1.05971,1.059435,1.05967,118
2023-10-19 17:30:00,2023-10-19 17:31:00,1.05967,1.059715,1.0595,1.059675,118
2023-10-19 17:31:00,2023-10-19 17:32:00,1.05967,1.0602,1.05967,1.060155,111
2023-10-19 17:32:00,2023-10-19 17:33:00,1.06015,1.060205,1.05963,1.05963,113
2023-10-19 17:33:00,2023-10-19 17:34:00,1.05963,1.05964,1.05937,1.059565,116
2023-10-19 17:34:00,2023-10-19 17:35:00,1.05953,1.05964,1.05935,1.059415,114
2023-10-19 17:35:00,2023-10-19 17:36:00,1.059425,1.059565,1.059145,1.05918,116
2023-10-19 17:36:00,2023-10-19 17:37:00,1.05918,1.059315,1.058925,1.059065,116
2023-10-19 17:37:00,2023-10-19 17:38:00,1.059065,1.059075,1.05876,1.05897,117
2023-10-19 17:38:00,2023-10-19 17:39:00,1.05897,1.058985,1.058735,1.05891,118
2023-10-19 17:39:00,2023-10-19 17:40:00,1.05891,1.058945,1.058655,1.058725,106
2023-10-19 17:40:00,2023-10-19 17:41:00,1.05873,1.05877,1.05856,1.058635,120
2023-10-19 17:41:00,2023-10-19 17:42:00,1.05862,1.05862,1.05843,1.05858,115
2023-10-19 17:42:00,2023-10-19 17:43:00,1.058555,1.058555,1.05839,1.058545,112
2023-10-19 17:43:00,2023-10-19 17:44:00,1.05855,1.058695,1.05839,1.058655,112
2023-10-19 17:44:00,2023-10-19 17:45:00,1.058655,1.05866,1.05842,1.058645,116
2023-10-19 17:45:00,2023-10-19 17:46:00,1.05864,1.05887,1.058565,1.058735,116
2023-10-19 17:46:00,2023-10-19 17:47:00,1.058745,1.058975,1.05871,1.058875,108
2023-10-19 17:47:00,2023-10-19 17:48:00,1.058875,1.05909,1.058855,1.05905,113
2023-10-19 17:48:00,2023-10-19 17:49:00,1.05904,1.05926,1.058955,1.05913,118
2023-10-19 17:49:00,2023-10-19 17:50:00,1.05912,1.0593,1.059115,1.05926,115
2023-10-19 17:50:00,2023-10-19 17:51:00,1.05927,1.0594,1.059145,1.05934,114
2023-10-19 17:51:00,2023-10-19 17:52:00,1.05934,1.05952,1.059295,1.05936,112
2023-10-19 17:52:00,2023-10-19 17:53:00,1.059345,1.05937,1.059195,1.05936,113
2023-10-19 17:53:00,2023-10-19 17:54:00,1.05936,1.05944,1.05928,1.05928,108
2023-10-19 17:54:00,2023-10-19 17:55:00,1.05928,1.05933,1.05905,1.05913,109
2023-10-19 17:55:00,2023-10-19 17:56:00,1.05913,1.059505,1.05909,1.05945,116
2023-10-19 17:56:00,2023-10-19 17:57:00,1.05944,1.059565,1.05941,1.059545,118
2023-10-19 17:57:00,2023-10-19 17:58:00,1.05955,1.05971,1.05944,1.05964,118
2023-10-19 17:58:00,2023-10-19 17:59:00,1.059635,1.059745,1.0596,1.05972,116
2023-10-19 17:59:00,2023-10-19 18:00:00,1.05972,1.05988,1.05962,1.05988,117
2023-10-19 18:00:00,2023-10-19 18:01:00,1.05988,1.05996,1.059805,1.05993,120
2023-10-19 18:01:00,2023-10-19 18:02:00,1.059935,1.06013,1.0599,1.06012,115
2023-10-19 18:02:00,2023-10-19 18:03:00,1.060125,1.060195,1.06002,1.06016,113
2023-10-19 18:03:00,2023-10-19 18:04:00,1.06015,1.0603,1.06004,1.060055,118
2023-10-19 18:04:00,2023-10-19 18:05:00,1.06005,1.060225,1.059975,1.060115,117
2023-10-19 18:05:00,2023-10-19 18:06:00,1.060125,1.060155,1.05982,1.05988,120
2023-10-19 18:06:00,2023-10-19 18:07:00,1.05988,1.060045,1.059835,1.06002,107
2023-10-19 18:07:00,2023-10-19 18:08:00,1.06002,1.060165,1.05996,1.060095,114
2023-10-19 18:08:00,2023-10-19 18:09:00,1.060095,1.06015,1.059945,1.060055,114
2023-10-19 18:09:00,2023-10-19 18:10:00,1.06005,1.060095,1.059955,1.059955,118
2023-10-19 18:10:00,2023-10-19 18:11:00,1.05994,1.06028,1.05994,1.06024,111
2023-10-19 18:11:00,2023-10-19 18:12:00,1.06024,1.060315,1.06006,1.06019,118
2023-10-19 18:12:00,2023-10-19 18:13:00,1.06019,1.060445,1.06019,1.06043,116
2023-10-19 18:13:00,2023-10-19 18:14:00,1.06043,1.06045,1.06038,1.06038,113
2023-10-19 18:14:00,2023-10-19 18:15:00,1.06038,1.060485,1.06013,1.06014,114
2023-10-19 18:15:00,2023-10-19 18:16:00,1.06014,1.060205,1.060005,1.060185,116
2023-10-19 18:16:00,2023-10-19 18:17:00,1.06018,1.0604,1.06018,1.060285,110
2023-10-19 18:17:00,2023-10-19 18:18:00,1.060285,1.06048,1.06027,1.060435,117
2023-10-19 18:18:00,2023-10-19 18:19:00,1.06044,1.060445,1.060245,1.06034,111
2023-10-19 18:19:00,2023-10-19 18:20:00,1.060335,1.060365,1.060025,1.06011,117
2023-10-19 18:20:00,2023-10-19 18:21:00,1.060115,1.06013,1.05986,1.059885,113
2023-10-19 18:21:00,2023-10-19 18:22:00,1.05988,1.05994,1.059715,1.059735,119
2023-10-19 18:22:00,2023-10-19 18:23:00,1.05972,1.059945,1.059555,1.05989,119
2023-10-19 18:23:00,2023-10-19 18:24:00,1.059895,1.059975,1.059665,1.0597,118
2023-10-19 18:24:00,2023-10-19 18:25:00,1.059695,1.059695,1.05947,1.059475,116
2023-10-19 18:25:00,2023-10-19 18:26:00,1.059475,1.059585,1.05942,1.059585,117
2023-10-19 18:26:00,2023-10-19 18:27:00,1.05959,1.059635,1.05949,1.059575,119
2023-10-19 18:27:00,2023-10-19 18:28:00,1.05957,1.059685,1.05949,1.05959,112
2023-10-19 18:28:00,2023-10-19 18:29:00,1.059595,1.05961,1.05947,1.059555,106
2023-10-19 18:29:00,2023-10-19 18:30:00,1.05956,1.05969,1.059425,1.059665,112
2023-10-19 18:30:00,2023-10-19 18:31:00,1.05967,1.05968,1.05922,1.059235,116
2023-10-19 18:31:00,2023-10-19 18:32:00,1.059235,1.05925,1.05902,1.05912,110
2023-10-19 18:32:00,2023-10-19 18:33:00,1.059125,1.05921,1.05904,1.05914,113
2023-10-19 18:33:00,2023-10-19 18:34:00,1.05914,1.05915,1.059015,1.0591,108
2023-10-19 18:34:00,2023-10-19 18:35:00,1.059095,1.05912,1.058925,1.058945,113
2023-10-19 18:35:00,2023-10-19 18:36:00,1.05894,1.05894,1.058655,1.058785,111
2023-10-19 18:36:00,2023-10-19 18:37:00,1.05879,1.05885,1.058645,1.058745,114
2023-10-19 18:37:00,2023-10-19 18:38:00,1.05874,1.05884,1.058655,1.058825,110
2023-10-19 18:38:00,2023-10-19 18:39:00,1.05882,1.058825,1.058635,1.05868,112
2023-10-19 18:39:00,2023-10-19 18:40:00,1.05868,1.05883,1.058605,1.058735,116
2023-10-19 18:40:00,2023-10-19 18:41:00,1.05873,1.05881,1.058705,1.058755,111
2023-10-19 18:41:00,2023-10-19 18:42:00,1.05876,1.05883,1.058705,1.058725,109
2023-10-19 18:42:00,2023-10-19 18:43:00,1.05873,1.058835,1.058525,1.058535,112
2023-10-19 18:43:00,2023-10-19 18:44:00,1.058545,1.05857,1.05842,1.058495,114
2023-10-19 18:44:00,2023-10-19 18:45:00,1.058485,1.05861,1.058415,1.0586,116
2023-10-19 18:45:00,2023-10-19 18:46:00,1.058595,1.05863,1.05839,1.05846,114
2023-10-19 18:46:00,2023-10-19 18:47:00,1.058455,1.0586,1.05834,1.0584,115
2023-10-19 18:47:00,2023-10-19 18:48:00,1.058395,1.058545,1.058375,1.058515,110
2023-10-19 18:48:00,2023-10-19 18:49:00,1.058525,1.058525,1.058265,1.05835,113
2023-10-19 18:49:00,2023-10-19 18:50:00,1.05834,1.05834,1.05822,1.058245,115
2023-10-19 18:50:00,2023-10-19 18:51:00,1.05824,1.05833,1.058165,1.05826,111
2023-10-19 18:51:00,2023-10-19 18:52:00,1.05825,1.058265,1.058155,1.05816,114
2023-10-19 18:52:00,2023-10-19 18:53:00,1.058165,1.058195,1.057925,1.05798,118
2023-10-19 18:53:00,2023-10-19 18:54:00,1.05798,1.05799,1.05786,1.05786,112
2023-10-19 18:54:00,2023-10-19 18:55:00,1.05786,1.05809,1.057815,1.05785,117
2023-10-19 18:55:00,2023-10-19 18:56:00,1.057845,1.057925,1.057795,1.0579,113
2023-10-19 18:56:00,2023-10-19 18:57:00,1.057895,1.058185,1.057875,1.058175,110
2023-10-19 18:57:00,2023-10-19 18:58:00,1.058165,1.0584,1.058145,1.0584,115
2023-10-19 18:58:00,2023-10-19 18:59:00,1.058405,1.05848,1.05839,1.058405,105
2023-10-19 18:59:00,2023-10-19 19:00:00,1.058395,1.058395,1.05809,1.05809,107
2023-10-19 19:00:00,2023-10-19 19:01:00,1.058095,1.05841,1.05809,1.05831,117
2023-10-19 19:01:00,2023-10-19 19:02:00,1.058315,1.058675,1.058315,1.05864,116
2023-10-19 19:02:00,2023-10-19 19:03:00,1.05865,1.058685,1.058385,1.05846,112
2023-10-19 19:03:00,2023-10-19 19:04:00,1.05846,1.058725,1.058445,1.058655,111
2023-10-19 19:04:00,2023-10-19 19:05:00,1.05866,1.05872,1.05856,1.0587,114
2023-10-19 19:05:00,2023-10-19 19:06:00,1.058705,1.058705,1.05856,1.0586,104
2023-10-19 19:06:00,2023-10-19 19:07:00,1.058595,1.058605,1.05837,1.058435,115
2023-10-19 19:07:00,2023-10-19 19:08:00,1.058465,1.05872,1.058465,1.058665,115
2023-10-19 19:08:00,2023-10-19 19:09:00,1.05866,1.05866,1.05847,1.058505,113
2023-10-19 19:09:00,2023-10-19 19:10:00,1.05851,1.05855,1.05832,1.05832,114
2023-10-19 19:10:00,2023-10-19 19:11:00,1.05831,1.058415,1.058225,1.058335,119
2023-10-19 19:11:00,2023-10-19 19:12:00,1.05834,1.058645,1.058335,1.058585,116
2023-10-19 19:12:00,2023-10-19 19:13:00,1.058585,1.058695,1.058575,1.058625,111
2023-10-19 19:13:00,2023-10-19 19:14:00,1.058635,1.05873,1.058525,1.05853,111
2023-10-19 19:14:00,2023-10-19 19:15:00,1.05853,1.058595,1.058405,1.058485,113
2023-10-19 19:15:00,2023-10-19 19:16:00,1.058485,1.058515,1.058385,1.058445,105
2023-10-19 19:16:00,2023-10-19 19:17:00,1.058435,1.058545,1.05832,1.05854,118
2023-10-19 19:17:00,2023-10-19 19:18:00,1.05854,1.05854,1.05833,1.058415,112
2023-10-19 19:18:00,2023-10-19 19:19:00,1.058435,1.058525,1.05843,1.058475,116
2023-10-19 19:19:00,2023-10-19 19:20:00,1.058475,1.058525,1.05842,1.058445,114
2023-10-19 19:20:00,2023-10-19 19:21:00,1.058455,1.05857,1.058405,1.0585,115
2023-10-19 19:21:00,2023-10-19 19:22:00,1.058505,1.058595,1.05844,1.058585,113
2023-10-19 19:22:00,2023-10-19 19:23:00,1.058595,1.058615,1.05847,1.05859,109
2023-10-19 19:23:00,2023-10-19 19:24:00,1.05858,1.05866,1.058545,1.05857,108
2023-10-19 19:24:00,2023-10-19 19:25:00,1.05857,1.05878,1.058535,1.05871,101
2023-10-19 19:25:00,2023-10-19 19:26:00,1.05872,1.05873,1.0585,1.058515,112
2023-10-19 19:26:00,2023-10-19 19:27:00,1.058515,1.058515,1.05839,1.05846,108
2023-10-19 19:27:00,2023-10-19 19:28:00,1.058455,1.058745,1.058435,1.058665,107
2023-10-19 19:28:00,2023-10-19 19:29:00,1.05868,1.058705,1.05854,1.058675,109
2023-10-19 19:29:00,2023-10-19 19:30:00,1.058665,1.05871,1.05858,1.05871,108
2023-10-19 19:30:00,2023-10-19 19:31:00,1.058715,1.05878,1.058655,1.05874,107
2023-10-19 19:31:00,2023-10-19 19:32:00,1.058735,1.05884,1.058715,1.0588,112
2023-10-19 19:32:00,2023-10-19 19:33:00,1.05881,1.05888,1.05878,1.058785,101
2023-10-19 19:33:00,2023-10-19 19:34:00,1.058795,1.05885,1.05871,1.058755,113
2023-10-19 19:34:00,2023-10-19 19:35:00,1.058755,1.05886,1.058695,1.058825,110
2023-10-19 19:35:00,2023-10-19 19:36:00,1.05883,1.0589,1.058795,1.058855,110
