date_from,date_to,open,high,low,close,volume
2023-09-24 23:36:00,2023-09-24 23:37:00,1.06514,1.06515,1.06511,1.065125,81
2023-09-24 23:37:00,2023-09-24 23:38:00,1.065125,1.06519,1.065095,1.06518,92
2023-09-24 23:38:00,2023-09-24 23:39:00,1.06518,1.06519,1.06516,1.065185,96
2023-09-24 23:39:00,2023-09-24 23:40:00,1.065175,1.0652,1.065155,1.065165,89
2023-09-24 23:40:00,2023-09-24 23:41:00,1.065165,1.06518,1.0651,1.065165,99
2023-09-24 23:41:00,2023-09-24 23:42:00,1.065165,1.065165,1.06505,1.065055,106
2023-09-24 23:42:00,2023-09-24 23:43:00,1.065065,1.065105,1.065045,1.065055,89
2023-09-24 23:43:00,2023-09-24 23:44:00,1.065055,1.065065,1.06493,1.064955,129
2023-09-24 23:44:00,2023-09-24 23:45:00,1.064955,1.06497,1.064925,1.064945,109
2023-09-24 23:45:00,2023-09-24 23:46:00,1.06495,1.064965,1.06489,1.0649,138
2023-09-24 23:46:00,2023-09-24 23:47:00,1.06489,1.064945,1.06489,1.06493,109
2023-09-24 23:47:00,2023-09-24 23:48:00,1.06494,1.06495,1.06489,1.064905,89
2023-09-24 23:48:00,2023-09-24 23:49:00,1.064905,1.064915,1.064825,1.06484,104
2023-09-24 23:49:00,2023-09-24 23:50:00,1.06484,1.06485,1.064765,1.0648,129
2023-09-24 23:50:00,2023-09-24 23:51:00,1.064805,1.064825,1.064765,1.06479,113
2023-09-24 23:51:00,2023-09-24 23:52:00,1.06478,1.064815,1.06477,1.06477,119
2023-09-24 23:52:00,2023-09-24 23:53:00,1.06476,1.06481,1.06474,1.06478,103
2023-09-24 23:53:00,2023-09-24 23:54:00,1.06478,1.06481,1.064745,1.06481,127
2023-09-24 23:54:00,2023-09-24 23:55:00,1.06481,1.06488,1.0648,1.064835,136
2023-09-24 23:55:00,2023-09-24 23:56:00,1.06484,1.06488,1.064825,1.064855,140
2023-09-24 23:56:00,2023-09-24 23:57:00,1.064855,1.064915,1.06484,1.064845,155
2023-09-24 23:57:00,2023-09-24 23:58:00,1.064845,1.06486,1.06476,1.064785,138
2023-09-24 23:58:00,2023-09-24 23:59:00,1.064795,1.064845,1.064765,1.06479,92
2023-09-24 23:59:00,2023-09-25 00:00:00,1.06479,1.064845,1.06475,1.06484,50
2023-09-25 00:00:00,2023-09-25 00:01:00,1.064835,1.064965,1.0648,1.06492,160
2023-09-25 00:01:00,2023-09-25 00:02:00,1.06492,1.06496,1.064815,1.06493,143
2023-09-25 00:02:00,2023-09-25 00:03:00,1.06493,1.065065,1.06489,1.06496,131
2023-09-25 00:03:00,2023-09-25 00:04:00,1.064965,1.064995,1.06494,1.06495,141
2023-09-25 00:04:00,2023-09-25 00:05:00,1.06495,1.064965,1.06481,1.064915,128
2023-09-25 00:05:00,2023-09-25 00:06:00,1.064925,1.065025,1.06489,1.065005,107
2023-09-25 00:06:00,2023-09-25 00:07:00,1.065015,1.065015,1.06489,1.064935,164
2023-09-25 00:07:00,2023-09-25 00:08:00,1.064935,1.06496,1.064935,1.064945,92
2023-09-25 00:08:00,2023-09-25 00:09:00,1.06494,1.065115,1.064925,1.065095,144
2023-09-25 00:09:00,2023-09-25 00:10:00,1.065085,1.065135,1.065075,1.065075,131
2023-09-25 00:10:00,2023-09-25 00:11:00,1.06507,1.06509,1.064875,1.06489,173
2023-09-25 00:11:00,2023-09-25 00:12:00,1.064895,1.064955,1.06486,1.06494,134
2023-09-25 00:12:00,2023-09-25 00:13:00,1.06494,1.065055,1.06493,1.065045,144
2023-09-25 00:13:00,2023-09-25 00:14:00,1.06505,1.065065,1.06501,1.065025,109
2023-09-25 00:14:00,2023-09-25 00:15:00,1.065025,1.06506,1.064995,1.06502,124
2023-09-25 00:15:00,2023-09-25 00:16:00,1.06502,1.06503,1.064965,1.064965,103
2023-09-25 00:16:00,2023-09-25 00:17:00,1.064965,1.065015,1.06491,1.065,153
2023-09-25 00:17:00,2023-09-25 00:18:00,1.065005,1.065065,1.064995,1.064995,84
2023-09-25 00:18:00,2023-09-25 00:19:00,1.064995,1.065045,1.06494,1.06499,155
2023-09-25 00:19:00,2023-09-25 00:20:00,1.06499,1.065005,1.064925,1.064965,113
2023-09-25 00:20:00,2023-09-25 00:21:00,1.06496,1.065035,1.064915,1.065025,122
2023-09-25 00:21:00,2023-09-25 00:22:00,1.065035,1.06507,1.064995,1.06505,123
2023-09-25 00:22:00,2023-09-25 00:23:00,1.06505,1.06508,1.065015,1.06502,125
2023-09-25 00:23:00,2023-09-25 00:24:00,1.06502,1.06506,1.06499,1.06501,113
2023-09-25 00:24:00,2023-09-25 00:25:00,1.06501,1.06503,1.06489,1.06496,139
2023-09-25 00:25:00,2023-09-25 00:26:00,1.06496,1.06501,1.06495,1.064985,98
2023-09-25 00:26:00,2023-09-25 00:27:00,1.064975,1.06513,1.06497,1.065105,109
2023-09-25 00:27:00,2023-09-25 00:28:00,1.065095,1.06521,1.06508,1.06518,134
2023-09-25 00:28:00,2023-09-25 00:29:00,1.06519,1.0652,1.06509,1.065105,130
2023-09-25 00:29:00,2023-09-25 00:30:00,1.065105,1.065185,1.0651,1.065155,152
2023-09-25 00:30:00,2023-09-25 00:31:00,1.06516,1.06524,1.06516,1.0652,154
2023-09-25 00:31:00,2023-09-25 00:32:00,1.065195,1.06526,1.065195,1.065215,143
2023-09-25 00:32:00,2023-09-25 00:33:00,1.065215,1.065215,1.065175,1.065195,126
2023-09-25 00:33:00,2023-09-25 00:34:00,1.065185,1.06526,1.065155,1.065165,111
2023-09-25 00:34:00,2023-09-25 00:35:00,1.065165,1.065165,1.06513,1.06515,110
2023-09-25 00:35:00,2023-09-25 00:36:00,1.06514,1.065185,1.06513,1.06513,101
2023-09-25 00:36:00,2023-09-25 00:37:00,1.065125,1.065165,1.065055,1.06506,119
2023-09-25 00:37:00,2023-09-25 00:38:00,1.06507,1.06507,1.06489,1.06489,141
2023-09-25 00:38:00,2023-09-25 00:39:00,1.06489,1.065005,1.064885,1.064995,88
2023-09-25 00:39:00,2023-09-25 00:40:00,1.065005,1.065165,1.06498,1.06515,94
2023-09-25 00:40:00,2023-09-25 00:41:00,1.06516,1.06517,1.06512,1.065125,107
2023-09-25 00:41:00,2023-09-25 00:42:00,1.065125,1.06517,1.06512,1.065165,95
2023-09-25 00:42:00,2023-09-25 00:43:00,1.065165,1.065175,1.065095,1.065155,123
2023-09-25 00:43:00,2023-09-25 00:44:00,1.065145,1.0653,1.065145,1.065155,142
2023-09-25 00:44:00,2023-09-25 00:45:00,1.065155,1.06525,1.065135,1.06517,112
2023-09-25 00:45:00,2023-09-25 00:46:00,1.06518,1.065215,1.065155,1.065205,122
2023-09-25 00:46:00,2023-09-25 00:47:00,1.065205,1.06521,1.065175,1.06518,98
2023-09-25 00:47:00,2023-09-25 00:48:00,1.06518,1.065205,1.065165,1.065175,119
2023-09-25 00:48:00,2023-09-25 00:49:00,1.065175,1.065175,1.065135,1.065165,109
2023-09-25 00:49:00,2023-09-25 00:50:00,1.065155,1.0652,1.065125,1.065135,138
2023-09-25 00:50:00,2023-09-25 00:51:00,1.065125,1.065165,1.065105,1.06516,136
2023-09-25 00:51:00,2023-09-25 00:52:00,1.06517,1.065235,1.06514,1.06514,105
2023-09-25 00:52:00,2023-09-25 00:53:00,1.06514,1.06521,1.06514,1.0652,99
2023-09-25 00:53:00,2023-09-25 00:54:00,1.065205,1.06528,1.06515,1.065245,111
2023-09-25 00:54:00,2023-09-25 00:55:00,1.06525,1.065425,1.06524,1.06541,187
2023-09-25 00:55:00,2023-09-25 00:56:00,1.065375,1.065435,1.065375,1.065405,171
2023-09-25 00:56:00,2023-09-25 00:57:00,1.06541,1.065545,1.06539,1.065545,150
2023-09-25 00:57:00,2023-09-25 00:58:00,1.065555,1.065565,1.06548,1.06553,125
2023-09-25 00:58:00,2023-09-25 00:59:00,1.06553,1.065545,1.065435,1.065445,123
2023-09-25 00:59:00,2023-09-25 01:00:00,1.065425,1.065475,1.065405,1.065455,147
2023-09-25 01:00:00,2023-09-25 01:01:00,1.06545,1.06552,1.0654,1.065425,143
2023-09-25 01:01:00,2023-09-25 01:02:00,1.065425,1.065435,1.065315,1.06535,123
2023-09-25 01:02:00,2023-09-25 01:03:00,1.06535,1.065405,1.06535,1.06537,131
2023-09-25 01:03:00,2023-09-25 01:04:00,1.065365,1.065365,1.06523,1.065235,119
2023-09-25 01:04:00,2023-09-25 01:05:00,1.065235,1.065265,1.06523,1.065265,89
2023-09-25 01:05:00,2023-09-25 01:06:00,1.065265,1.065295,1.065245,1.06528,99
2023-09-25 01:06:00,2023-09-25 01:07:00,1.06528,1.065285,1.065185,1.06521,102
2023-09-25 01:07:00,2023-09-25 01:08:00,1.06522,1.06522,1.06519,1.06521,86
2023-09-25 01:08:00,2023-09-25 01:09:00,1.065215,1.065215,1.065135,1.065145,145
2023-09-25 01:09:00,2023-09-25 01:10:00,1.065145,1.065165,1.064995,1.06501,184
2023-09-25 01:10:00,2023-09-25 01:11:00,1.065005,1.06509,1.064995,1.065005,153
2023-09-25 01:11:00,2023-09-25 01:12:00,1.065,1.065075,1.064965,1.06506,141
2023-09-25 01:12:00,2023-09-25 01:13:00,1.06507,1.065085,1.06495,1.06498,157
2023-09-25 01:13:00,2023-09-25 01:14:00,1.06499,1.065,1.064925,1.064965,166
2023-09-25 01:14:00,2023-09-25 01:15:00,1.064955,1.06498,1.06488,1.0649,111
2023-09-25 01:15:00,2023-09-25 01:16:00,1.0649,1.06504,1.0649,1.06502,118
2023-09-25 01:16:00,2023-09-25 01:17:00,1.06502,1.06508,1.065005,1.06501,146
2023-09-25 01:17:00,2023-09-25 01:18:00,1.06501,1.06504,1.065,1.065015,132
2023-09-25 01:18:00,2023-09-25 01:19:00,1.065015,1.06509,1.065005,1.065065,110
2023-09-25 01:19:00,2023-09-25 01:20:00,1.065055,1.065145,1.06503,1.065125,145
2023-09-25 01:20:00,2023-09-25 01:21:00,1.065125,1.065145,1.065095,1.06513,112
2023-09-25 01:21:00,2023-09-25 01:22:00,1.06513,1.065135,1.065025,1.065035,136
2023-09-25 01:22:00,2023-09-25 01:23:00,1.06503,1.065065,1.064935,1.064955,129
2023-09-25 01:23:00,2023-09-25 01:24:00,1.06496,1.06496,1.06493,1.064945,157
2023-09-25 01:24:00,2023-09-25 01:25:00,1.06494,1.065015,1.06493,1.065015,136
2023-09-25 01:25:00,2023-09-25 01:26:00,1.065015,1.065015,1.064925,1.06495,128
2023-09-25 01:26:00,2023-09-25 01:27:00,1.06495,1.065,1.064925,1.064955,149
2023-09-25 01:27:00,2023-09-25 01:28:00,1.064945,1.065005,1.06494,1.06496,143
2023-09-25 01:28:00,2023-09-25 01:29:00,1.06496,1.065,1.06494,1.06496,141
2023-09-25 01:29:00,2023-09-25 01:30:00,1.06495,1.06498,1.064885,1.064895,139
2023-09-25 01:30:00,2023-09-25 01:31:00,1.0649,1.064985,1.06488,1.064885,195
2023-09-25 01:31:00,2023-09-25 01:32:00,1.06488,1.064885,1.064815,1.06488,146
2023-09-25 01:32:00,2023-09-25 01:33:00,1.06488,1.06498,1.06488,1.06496,119
2023-09-25 01:33:00,2023-09-25 01:34:00,1.064965,1.06497,1.064945,1.064955,119
2023-09-25 01:34:00,2023-09-25 01:35:00,1.064955,1.065055,1.06495,1.06504,129
2023-09-25 01:35:00,2023-09-25 01:36:00,1.06504,1.06508,1.065035,1.065075,142
2023-09-25 01:36:00,2023-09-25 01:37:00,1.06507,1.065075,1.065,1.06501,110
2023-09-25 01:37:00,2023-09-25 01:38:00,1.06501,1.06503,1.064915,1.064915,119
2023-09-25 01:38:00,2023-09-25 01:39:00,1.064915,1.064925,1.064855,1.06487,99
2023-09-25 01:39:00,2023-09-25 01:40:00,1.06488,1.064965,1.064805,1.064805,125
2023-09-25 01:40:00,2023-09-25 01:41:00,1.0648,1.0648,1.064715,1.06474,135
2023-09-25 01:41:00,2023-09-25 01:42:00,1.06473,1.06474,1.06461,1.06463,133
2023-09-25 01:42:00,2023-09-25 01:43:00,1.06462,1.06463,1.064535,1.064545,143
2023-09-25 01:43:00,2023-09-25 01:44:00,1.06455,1.064555,1.064455,1.064485,131
2023-09-25 01:44:00,2023-09-25 01:45:00,1.06448,1.0646,1.064435,1.06453,131
2023-09-25 01:45:00,2023-09-25 01:46:00,1.06452,1.064595,1.0645,1.064575,121
2023-09-25 01:46:00,2023-09-25 01:47:00,1.06458,1.064705,1.06457,1.06469,138
2023-09-25 01:47:00,2023-09-25 01:48:00,1.064685,1.064855,1.064685,1.06475,179
2023-09-25 01:48:00,2023-09-25 01:49:00,1.064745,1.064875,1.06473,1.064865,169
2023-09-25 01:49:00,2023-09-25 01:50:00,1.064865,1.064865,1.064795,1.064795,149
2023-09-25 01:50:00,2023-09-25 01:51:00,1.0648,1.06482,1.064745,1.06481,180
2023-09-25 01:51:00,2023-09-25 01:52:00,1.06481,1.06483,1.064695,1.064705,167
2023-09-25 01:52:00,2023-09-25 01:53:00,1.0647,1.06478,1.064685,1.06475,181
2023-09-25 01:53:00,2023-09-25 01:54:00,1.06475,1.064765,1.0647,1.064715,156
2023-09-25 01:54:00,2023-09-25 01:55:00,1.06471,1.064795,1.064695,1.064775,124
2023-09-25 01:55:00,2023-09-25 01:56:00,1.064775,1.06479,1.064715,1.064755,122
2023-09-25 01:56:00,2023-09-25 01:57:00,1.064755,1.06478,1.064695,1.06478,155
2023-09-25 01:57:00,2023-09-25 01:58:00,1.06478,1.064805,1.064705,1.06477,170
2023-09-25 01:58:00,2023-09-25 01:59:00,1.06477,1.064775,1.064735,1.06475,148
2023-09-25 01:59:00,2023-09-25 02:00:00,1.064755,1.064755,1.064655,1.064685,171
2023-09-25 02:00:00,2023-09-25 02:01:00,1.064695,1.064715,1.064585,1.064605,142
2023-09-25 02:01:00,2023-09-25 02:02:00,1.064605,1.06469,1.064585,1.06468,114
2023-09-25 02:02:00,2023-09-25 02:03:00,1.06468,1.064695,1.064615,1.06466,144
2023-09-25 02:03:00,2023-09-25 02:04:00,1.06466,1.064675,1.064595,1.064635,133
2023-09-25 02:04:00,2023-09-25 02:05:00,1.06463,1.064665,1.064595,1.06462,121
2023-09-25 02:05:00,2023-09-25 02:06:00,1.06462,1.064625,1.06454,1.0646,138
2023-09-25 02:06:00,2023-09-25 02:07:00,1.0646,1.06469,1.0646,1.06468,125
2023-09-25 02:07:00,2023-09-25 02:08:00,1.06467,1.06472,1.064645,1.064665,146
2023-09-25 02:08:00,2023-09-25 02:09:00,1.064665,1.06468,1.06463,1.064645,105
2023-09-25 02:09:00,2023-09-25 02:10:00,1.064645,1.06466,1.064555,1.064565,118
2023-09-25 02:10:00,2023-09-25 02:11:00,1.064555,1.064575,1.064535,1.064555,122
2023-09-25 02:11:00,2023-09-25 02:12:00,1.064535,1.064555,1.06448,1.06448,189
2023-09-25 02:12:00,2023-09-25 02:13:00,1.06448,1.064555,1.064425,1.06451,176
2023-09-25 02:13:00,2023-09-25 02:14:00,1.064505,1.06462,1.064495,1.06459,170
2023-09-25 02:14:00,2023-09-25 02:15:00,1.064585,1.06464,1.064555,1.064615,135
2023-09-25 02:15:00,2023-09-25 02:16:00,1.06461,1.06463,1.064585,1.06462,144
2023-09-25 02:16:00,2023-09-25 02:17:00,1.06462,1.064675,1.064605,1.064615,115
2023-09-25 02:17:00,2023-09-25 02:18:00,1.06462,1.06464,1.06459,1.06462,111
2023-09-25 02:18:00,2023-09-25 02:19:00,1.064625,1.064635,1.06453,1.064635,150
2023-09-25 02:19:00,2023-09-25 02:20:00,1.064635,1.064645,1.064595,1.064605,127
2023-09-25 02:20:00,2023-09-25 02:21:00,1.064605,1.064625,1.064545,1.064625,138
2023-09-25 02:21:00,2023-09-25 02:22:00,1.064625,1.064675,1.064505,1.064505,99
2023-09-25 02:22:00,2023-09-25 02:23:00,1.064485,1.06449,1.064445,1.06448,131
2023-09-25 02:23:00,2023-09-25 02:24:00,1.06448,1.06448,1.064445,1.06447,146
2023-09-25 02:24:00,2023-09-25 02:25:00,1.064475,1.064525,1.064445,1.064475,153
2023-09-25 02:25:00,2023-09-25 02:26:00,1.06447,1.06449,1.064415,1.06449,120
2023-09-25 02:26:00,2023-09-25 02:27:00,1.06449,1.06449,1.064315,1.06436,180
2023-09-25 02:27:00,2023-09-25 02:28:00,1.06437,1.064405,1.06435,1.0644,122
2023-09-25 02:28:00,2023-09-25 02:29:00,1.064395,1.064505,1.064395,1.064455,168
2023-09-25 02:29:00,2023-09-25 02:30:00,1.06446,1.06447,1.0644,1.06442,89
2023-09-25 02:30:00,2023-09-25 02:31:00,1.06442,1.06448,1.06439,1.064395,119
2023-09-25 02:31:00,2023-09-25 02:32:00,1.0644,1.064445,1.064345,1.064355,148
2023-09-25 02:32:00,2023-09-25 02:33:00,1.064345,1.06439,1.064335,1.06436,149
2023-09-25 02:33:00,2023-09-25 02:34:00,1.06436,1.064465,1.06435,1.064425,110
2023-09-25 02:34:00,2023-09-25 02:35:00,1.064425,1.064495,1.06438,1.064495,120
2023-09-25 02:35:00,2023-09-25 02:36:00,1.064505,1.06453,1.06444,1.064445,115
2023-09-25 02:36:00,2023-09-25 02:37:00,1.064445,1.064665,1.06443,1.064645,152
2023-09-25 02:37:00,2023-09-25 02:38:00,1.06464,1.064655,1.064525,1.064545,124
2023-09-25 02:38:00,2023-09-25 02:39:00,1.064545,1.06456,1.064515,1.064535,121
2023-09-25 02:39:00,2023-09-25 02:40:00,1.064535,1.064725,1.06451,1.064725,143
2023-09-25 02:40:00,2023-09-25 02:41:00,1.064725,1.064785,1.064675,1.06476,150
2023-09-25 02:41:00,2023-09-25 02:42:00,1.06474,1.06482,1.06472,1.06479,174
2023-09-25 02:42:00,2023-09-25 02:43:00,1.064795,1.064795,1.06471,1.06472,127
2023-09-25 02:43:00,2023-09-25 02:44:00,1.0647,1.064735,1.064665,1.0647,126
2023-09-25 02:44:00,2023-09-25 02:45:00,1.06471,1.064765,1.06469,1.06475,125
2023-09-25 02:45:00,2023-09-25 02:46:00,1.06475,1.06478,1.06471,1.06473,121
2023-09-25 02:46:00,2023-09-25 02:47:00,1.06474,1.064775,1.064705,1.064775,113
2023-09-25 02:47:00,2023-09-25 02:48:00,1.064775,1.064785,1.064735,1.064745,130
2023-09-25 02:48:00,2023-09-25 02:49:00,1.06475,1.06478,1.06473,1.06478,96
2023-09-25 02:49:00,2023-09-25 02:50:00,1.06477,1.064825,1.06476,1.06482,76
2023-09-25 02:50:00,2023-09-25 02:51:00,1.06482,1.06488,1.0648,1.064835,133
2023-09-25 02:51:00,2023-09-25 02:52:00,1.064835,1.064845,1.0648,1.064825,95
2023-09-25 02:52:00,2023-09-25 02:53:00,1.064835,1.064835,1.06474,1.064775,102
2023-09-25 02:53:00,2023-09-25 02:54:00,1.064775,1.06489,1.064765,1.064875,134
2023-09-25 02:54:00,2023-09-25 02:55:00,1.064885,1.064905,1.06485,1.064855,100
2023-09-25 02:55:00,2023-09-25 02:56:00,1.064865,1.064985,1.064855,1.06491,120
2023-09-25 02:56:00,2023-09-25 02:57:00,1.06491,1.06493,1.06482,1.064845,135
2023-09-25 02:57:00,2023-09-25 02:58:00,1.06485,1.06489,1.064805,1.06487,134
2023-09-25 02:58:00,2023-09-25 02:59:00,1.064875,1.06496,1.06485,1.06495,137
2023-09-25 02:59:00,2023-09-25 03:00:00,1.064945,1.06496,1.06489,1.064935,183
2023-09-25 03:00:00,2023-09-25 03:01:00,1.064935,1.065065,1.06491,1.065035,96
2023-09-25 03:01:00,2023-09-25 03:02:00,1.065025,1.065025,1.06497,1.064975,103
2023-09-25 03:02:00,2023-09-25 03:03:00,1.06498,1.064985,1.06493,1.06493,86
2023-09-25 03:03:00,2023-09-25 03:04:00,1.06493,1.064955,1.064845,1.064845,139
2023-09-25 03:04:00,2023-09-25 03:05:00,1.064855,1.064925,1.064845,1.06487,141
2023-09-25 03:05:00,2023-09-25 03:06:00,1.06487,1.064915,1.064855,1.064895,97
2023-09-25 03:06:00,2023-09-25 03:07:00,1.064905,1.06492,1.064865,1.0649,127
2023-09-25 03:07:00,2023-09-25 03:08:00,1.0649,1.06493,1.06487,1.064885,120
2023-09-25 03:08:00,2023-09-25 03:09:00,1.064885,1.064955,1.064855,1.064885,141
2023-09-25 03:09:00,2023-09-25 03:10:00,1.064885,1.064955,1.06488,1.064905,126
2023-09-25 03:10:00,2023-09-25 03:11:00,1.064905,1.06493,1.064865,1.064865,137
2023-09-25 03:11:00,2023-09-25 03:12:00,1.064855,1.06489,1.064815,1.06485,158
2023-09-25 03:12:00,2023-09-25 03:13:00,1.064845,1.064995,1.064805,1.064965,136
2023-09-25 03:13:00,2023-09-25 03:14:00,1.064965,1.065035,1.06495,1.065025,102
2023-09-25 03:14:00,2023-09-25 03:15:00,1.06504,1.065085,1.06503,1.06505,125
2023-09-25 03:15:00,2023-09-25 03:16:00,1.06506,1.06509,1.06503,1.065065,113
2023-09-25 03:16:00,2023-09-25 03:17:00,1.065065,1.06509,1.064955,1.06496,105
2023-09-25 03:17:00,2023-09-25 03:18:00,1.06495,1.06496,1.06488,1.064905,96
2023-09-25 03:18:00,2023-09-25 03:19:00,1.064905,1.064905,1.064865,1.064865,98
2023-09-25 03:19:00,2023-09-25 03:20:00,1.064855,1.064985,1.064855,1.064945,119
2023-09-25 03:20:00,2023-09-25 03:21:00,1.064955,1.06498,1.06491,1.06491,137
2023-09-25 03:21:00,2023-09-25 03:22:00,1.064915,1.06494,1.06489,1.06491,112
2023-09-25 03:22:00,2023-09-25 03:23:00,1.06491,1.064945,1.06487,1.064905,124
2023-09-25 03:23:00,2023-09-25 03:24:00,1.064895,1.064945,1.064895,1.064935,88
2023-09-25 03:24:00,2023-09-25 03:25:00,1.064925,1.06498,1.064915,1.06497,155
2023-09-25 03:25:00,2023-09-25 03:26:00,1.064965,1.06498,1.064895,1.06498,128
2023-09-25 03:26:00,2023-09-25 03:27:00,1.06498,1.06498,1.06491,1.06495,134
2023-09-25 03:27:00,2023-09-25 03:28:00,1.064945,1.06498,1.064915,1.064965,137
2023-09-25 03:28:00,2023-09-25 03:29:00,1.064965,1.064985,1.06492,1.064955,141
2023-09-25 03:29:00,2023-09-25 03:30:00,1.064955,1.06496,1.064895,1.06492,224
2023-09-25 03:30:00,2023-09-25 03:31:00,1.06493,1.064935,1.064895,1.06491,153
2023-09-25 03:31:00,2023-09-25 03:32:00,1.064905,1.064925,1.06488,1.06491,169
2023-09-25 03:32:00,2023-09-25 03:33:00,1.06491,1.064955,1.06485,1.06492,144
2023-09-25 03:33:00,2023-09-25 03:34:00,1.06491,1.06494,1.064905,1.06493,117
2023-09-25 03:34:00,2023-09-25 03:35:00,1.06493,1.06494,1.064885,1.06491,124
2023-09-25 03:35:00,2023-09-25 03:36:00,1.064915,1.06494,1.06483,1.06487,135
2023-09-25 03:36:00,2023-09-25 03:37:00,1.06486,1.064885,1.06482,1.064835,111
2023-09-25 03:37:00,2023-09-25 03:38:00,1.06483,1.064875,1.064765,1.064815,144
2023-09-25 03:38:00,2023-09-25 03:39:00,1.06482,1.06484,1.064805,1.064805,96
2023-09-25 03:39:00,2023-09-25 03:40:00,1.064805,1.06483,1.06479,1.064805,90
2023-09-25 03:40:00,2023-09-25 03:41:00,1.064805,1.064835,1.064805,1.064825,103
2023-09-25 03:41:00,2023-09-25 03:42:00,1.064825,1.06486,1.0648,1.06484,119
2023-09-25 03:42:00,2023-09-25 03:43:00,1.06483,1.064865,1.06481,1.064835,104
2023-09-25 03:43:00,2023-09-25 03:44:00,1.064835,1.06486,1.064805,1.064825,124
2023-09-25 03:44:00,2023-09-25 03:45:00,1.064825,1.06487,1.0648,1.06486,138
2023-09-25 03:45:00,2023-09-25 03:46:00,1.06486,1.064945,1.064845,1.064905,112
2023-09-25 03:46:00,2023-09-25 03:47:00,1.064905,1.064935,1.064895,1.06491,95
2023-09-25 03:47:00,2023-09-25 03:48:00,1.06491,1.064935,1.06487,1.06491,126
2023-09-25 03:48:00,2023-09-25 03:49:00,1.06491,1.06494,1.06487,1.06487,94
2023-09-25 03:49:00,2023-09-25 03:50:00,1.06487,1.06491,1.064815,1.06491,151
2023-09-25 03:50:00,2023-09-25 03:51:00,1.064915,1.064995,1.06491,1.064975,112
2023-09-25 03:51:00,2023-09-25 03:52:00,1.064965,1.06499,1.064915,1.064915,123
2023-09-25 03:52:00,2023-09-25 03:53:00,1.064905,1.06491,1.064825,1.06485,130
2023-09-25 03:53:00,2023-09-25 03:54:00,1.06485,1.064875,1.06484,1.06485,151
2023-09-25 03:54:00,2023-09-25 03:55:00,1.06484,1.06489,1.06484,1.064875,104
2023-09-25 03:55:00,2023-09-25 03:56:00,1.064875,1.064935,1.064845,1.06486,134
2023-09-25 03:56:00,2023-09-25 03:57:00,1.06485,1.06489,1.06482,1.064845,125
2023-09-25 03:57:00,2023-09-25 03:58:00,1.06485,1.06488,1.064825,1.064875,131
2023-09-25 03:58:00,2023-09-25 03:59:00,1.064885,1.06489,1.064825,1.064835,106
2023-09-25 03:59:00,2023-09-25 04:00:00,1.064835,1.06487,1.064805,1.064825,103
2023-09-25 04:00:00,2023-09-25 04:01:00,1.064825,1.06484,1.064745,1.06477,101
2023-09-25 04:01:00,2023-09-25 04:02:00,1.06477,1.064795,1.0647,1.06472,118
2023-09-25 04:02:00,2023-09-25 04:03:00,1.06473,1.06473,1.06466,1.064675,151
2023-09-25 04:03:00,2023-09-25 04:04:00,1.06467,1.06468,1.06464,1.064655,87
2023-09-25 04:04:00,2023-09-25 04:05:00,1.064655,1.064665,1.064595,1.06462,126
2023-09-25 04:05:00,2023-09-25 04:06:00,1.06462,1.064635,1.064595,1.064595,123
2023-09-25 04:06:00,2023-09-25 04:07:00,1.064595,1.06463,1.064585,1.064605,107
2023-09-25 04:07:00,2023-09-25 04:08:00,1.064605,1.06463,1.064585,1.06463,86
2023-09-25 04:08:00,2023-09-25 04:09:00,1.06463,1.064645,1.06457,1.064645,95
2023-09-25 04:09:00,2023-09-25 04:10:00,1.06465,1.064665,1.06461,1.06466,98
2023-09-25 04:10:00,2023-09-25 04:11:00,1.06466,1.064665,1.064595,1.064595,109
2023-09-25 04:11:00,2023-09-25 04:12:00,1.0646,1.06463,1.0646,1.064615,100
2023-09-25 04:12:00,2023-09-25 04:13:00,1.064615,1.064625,1.064575,1.064615,105
2023-09-25 04:13:00,2023-09-25 04:14:00,1.064605,1.064665,1.06459,1.06464,113
2023-09-25 04:14:00,2023-09-25 04:15:00,1.06465,1.06468,1.06464,1.064655,85
2023-09-25 04:15:00,2023-09-25 04:16:00,1.06465,1.064675,1.06463,1.06466,102
2023-09-25 04:16:00,2023-09-25 04:17:00,1.06465,1.06468,1.064645,1.064665,103
2023-09-25 04:17:00,2023-09-25 04:18:00,1.06466,1.064675,1.06464,1.06465,127
2023-09-25 04:18:00,2023-09-25 04:19:00,1.06466,1.064685,1.06464,1.064675,136
2023-09-25 04:19:00,2023-09-25 04:20:00,1.064665,1.064685,1.06465,1.064665,115
2023-09-25 04:20:00,2023-09-25 04:21:00,1.064665,1.06468,1.06465,1.06466,104
2023-09-25 04:21:00,2023-09-25 04:22:00,1.06463,1.064775,1.064625,1.06476,137
2023-09-25 04:22:00,2023-09-25 04:23:00,1.06476,1.064765,1.06472,1.06474,96
2023-09-25 04:23:00,2023-09-25 04:24:00,1.06475,1.064785,1.06472,1.064765,87
2023-09-25 04:24:00,2023-09-25 04:25:00,1.06476,1.0648,1.06476,1.06478,117
2023-09-25 04:25:00,2023-09-25 04:26:00,1.06477,1.06479,1.06476,1.06478,110
2023-09-25 04:26:00,2023-09-25 04:27:00,1.06477,1.064895,1.064765,1.064895,118
