date_from,date_to,open,high,low,close,volume
2024-01-11 21:31:00,2024-01-11 21:32:00,1.09734,1.09735,1.097305,1.097325,110
2024-01-11 21:32:00,2024-01-11 21:33:00,1.09732,1.097365,1.097295,1.097335,107
2024-01-11 21:33:00,2024-01-11 21:34:00,1.097345,1.097355,1.097275,1.097335,110
2024-01-11 21:34:00,2024-01-11 21:35:00,1.09733,1.097355,1.097285,1.09729,102
2024-01-11 21:35:00,2024-01-11 21:36:00,1.09729,1.09739,1.097265,1.09734,103
2024-01-11 21:36:00,2024-01-11 21:37:00,1.09734,1.097445,1.09733,1.09736,111
2024-01-11 21:37:00,2024-01-11 21:38:00,1.09736,1.0974,1.09734,1.09737,107
2024-01-11 21:38:00,2024-01-11 21:39:00,1.09737,1.097405,1.09734,1.09737,96
2024-01-11 21:39:00,2024-01-11 21:40:00,1.09738,1.097425,1.09736,1.09742,102
2024-01-11 21:40:00,2024-01-11 21:41:00,1.097425,1.09747,1.09739,1.097405,104
2024-01-11 21:41:00,2024-01-11 21:42:00,1.09741,1.097425,1.09732,1.09734,108
2024-01-11 21:42:00,2024-01-11 21:43:00,1.09735,1.097495,1.09735,1.097475,116
2024-01-11 21:43:00,2024-01-11 21:44:00,1.09747,1.09752,1.097425,1.09743,106
2024-01-11 21:44:00,2024-01-11 21:45:00,1.09743,1.097505,1.09743,1.09745,107
2024-01-11 21:45:00,2024-01-11 21:46:00,1.09746,1.0975,1.09739,1.0974,98
2024-01-11 21:46:00,2024-01-11 21:47:00,1.0974,1.09742,1.097255,1.09727,100
2024-01-11 21:47:00,2024-01-11 21:48:00,1.09727,1.097295,1.097225,1.09726,102
2024-01-11 21:48:00,2024-01-11 21:49:00,1.097265,1.09729,1.097235,1.09728,97
2024-01-11 21:49:00,2024-01-11 21:50:00,1.09728,1.09729,1.097255,1.097255,98
2024-01-11 21:50:00,2024-01-11 21:51:00,1.09725,1.097295,1.097175,1.097205,104
2024-01-11 21:51:00,2024-01-11 21:52:00,1.097215,1.09725,1.09718,1.09725,106
2024-01-11 21:52:00,2024-01-11 21:53:00,1.09725,1.0973,1.09723,1.09729,103
2024-01-11 21:53:00,2024-01-11 21:54:00,1.09729,1.0973,1.097255,1.09729,99
2024-01-11 21:54:00,2024-01-11 21:55:00,1.09729,1.097305,1.09726,1.09726,108
2024-01-11 21:55:00,2024-01-11 21:56:00,1.09726,1.09735,1.09726,1.09733,109
2024-01-11 21:56:00,2024-01-11 21:57:00,1.097315,1.09736,1.09728,1.097325,113
2024-01-11 21:57:00,2024-01-11 21:58:00,1.097335,1.09736,1.0973,1.097335,110
2024-01-11 21:58:00,2024-01-11 21:59:00,1.097345,1.09736,1.09732,1.097335,107
2024-01-11 21:59:00,2024-01-11 22:00:00,1.09734,1.097355,1.097265,1.097275,96
2024-01-11 22:00:00,2024-01-11 22:01:00,1.097275,1.097295,1.097255,1.097275,82
2024-01-11 22:01:00,2024-01-11 22:02:00,1.097265,1.097295,1.097035,1.097265,95
2024-01-11 22:02:00,2024-01-11 22:03:00,1.097265,1.097295,1.09696,1.097295,90
2024-01-11 22:03:00,2024-01-11 22:04:00,1.097295,1.097295,1.09696,1.097295,86
2024-01-11 22:04:00,2024-01-11 22:05:00,1.097295,1.097295,1.097055,1.097295,78
2024-01-11 22:05:00,2024-01-11 22:06:00,1.097285,1.097655,1.097155,1.097295,82
2024-01-11 22:06:00,2024-01-11 22:07:00,1.097285,1.09762,1.097265,1.097275,79
2024-01-11 22:07:00,2024-01-11 22:08:00,1.097285,1.097615,1.097265,1.097615,80
2024-01-11 22:08:00,2024-01-11 22:09:00,1.097275,1.09761,1.097265,1.097265,90
2024-01-11 22:09:00,2024-01-11 22:10:00,1.097265,1.09757,1.097245,1.097285,91
2024-01-11 22:10:00,2024-01-11 22:11:00,1.097285,1.09766,1.097265,1.097275,85
2024-01-11 22:11:00,2024-01-11 22:12:00,1.097275,1.09755,1.097255,1.097255,87
2024-01-11 22:12:00,2024-01-11 22:13:00,1.097265,1.097555,1.097255,1.0975,87
2024-01-11 22:13:00,2024-01-11 22:14:00,1.097525,1.09754,1.097275,1.097275,86
2024-01-11 22:14:00,2024-01-11 22:15:00,1.09751,1.09751,1.097265,1.097285,68
2024-01-11 22:15:00,2024-01-11 22:16:00,1.097275,1.097395,1.097255,1.097255,75
2024-01-11 22:16:00,2024-01-11 22:17:00,1.09725,1.097445,1.09725,1.097415,85
2024-01-11 22:17:00,2024-01-11 22:18:00,1.09741,1.097455,1.0974,1.097445,93
2024-01-11 22:18:00,2024-01-11 22:19:00,1.097435,1.09746,1.0974,1.09742,84
2024-01-11 22:19:00,2024-01-11 22:20:00,1.09741,1.097435,1.097405,1.097435,78
2024-01-11 22:20:00,2024-01-11 22:21:00,1.097435,1.097435,1.097385,1.09741,90
2024-01-11 22:21:00,2024-01-11 22:22:00,1.09741,1.09743,1.09739,1.09741,96
2024-01-11 22:22:00,2024-01-11 22:23:00,1.0974,1.09744,1.0974,1.09742,90
2024-01-11 22:23:00,2024-01-11 22:24:00,1.097415,1.09745,1.097405,1.097435,92
2024-01-11 22:24:00,2024-01-11 22:25:00,1.097445,1.09745,1.097405,1.09742,103
2024-01-11 22:25:00,2024-01-11 22:26:00,1.09741,1.09749,1.097395,1.09747,77
2024-01-11 22:26:00,2024-01-11 22:27:00,1.09747,1.097495,1.097415,1.097475,104
2024-01-11 22:27:00,2024-01-11 22:28:00,1.097485,1.0975,1.097435,1.097465,88
2024-01-11 22:28:00,2024-01-11 22:29:00,1.097465,1.09748,1.09742,1.097465,90
2024-01-11 22:29:00,2024-01-11 22:30:00,1.09746,1.09748,1.097415,1.097445,88
2024-01-11 22:30:00,2024-01-11 22:31:00,1.09744,1.097485,1.097395,1.097455,92
2024-01-11 22:31:00,2024-01-11 22:32:00,1.097405,1.097485,1.097405,1.09746,95
2024-01-11 22:32:00,2024-01-11 22:33:00,1.09747,1.09748,1.09744,1.09748,88
2024-01-11 22:33:00,2024-01-11 22:34:00,1.09749,1.09749,1.09738,1.09738,106
2024-01-11 22:34:00,2024-01-11 22:35:00,1.097385,1.09741,1.097345,1.09735,110
2024-01-11 22:35:00,2024-01-11 22:36:00,1.09735,1.097455,1.097335,1.097455,90
2024-01-11 22:36:00,2024-01-11 22:37:00,1.09745,1.097485,1.097425,1.09743,104
2024-01-11 22:37:00,2024-01-11 22:38:00,1.09744,1.097465,1.09743,1.097465,86
2024-01-11 22:38:00,2024-01-11 22:39:00,1.097465,1.09748,1.097405,1.09745,109
2024-01-11 22:39:00,2024-01-11 22:40:00,1.09745,1.097485,1.09743,1.09745,110
2024-01-11 22:40:00,2024-01-11 22:41:00,1.097445,1.09751,1.097445,1.097475,111
2024-01-11 22:41:00,2024-01-11 22:42:00,1.09749,1.0975,1.097425,1.097445,97
2024-01-11 22:42:00,2024-01-11 22:43:00,1.097435,1.097475,1.09739,1.097465,107
2024-01-11 22:43:00,2024-01-11 22:44:00,1.09747,1.09748,1.09741,1.097455,98
2024-01-11 22:44:00,2024-01-11 22:45:00,1.097465,1.09749,1.097405,1.097425,107
2024-01-11 22:45:00,2024-01-11 22:46:00,1.09743,1.09747,1.097405,1.09745,108
2024-01-11 22:46:00,2024-01-11 22:47:00,1.09744,1.097465,1.097365,1.09741,108
2024-01-11 22:47:00,2024-01-11 22:48:00,1.097405,1.09743,1.09737,1.09742,107
2024-01-11 22:48:00,2024-01-11 22:49:00,1.09742,1.09743,1.09737,1.097395,101
2024-01-11 22:49:00,2024-01-11 22:50:00,1.097395,1.097425,1.097335,1.09735,93
2024-01-11 22:50:00,2024-01-11 22:51:00,1.09735,1.097385,1.09733,1.097355,101
2024-01-11 22:51:00,2024-01-11 22:52:00,1.097355,1.09739,1.09735,1.097385,88
2024-01-11 22:52:00,2024-01-11 22:53:00,1.09739,1.09739,1.097355,1.09737,90
2024-01-11 22:53:00,2024-01-11 22:54:00,1.09736,1.097385,1.097345,1.09737,91
2024-01-11 22:54:00,2024-01-11 22:55:00,1.09737,1.097395,1.09734,1.09736,97
2024-01-11 22:55:00,2024-01-11 22:56:00,1.09737,1.09739,1.09734,1.09736,87
2024-01-11 22:56:00,2024-01-11 22:57:00,1.09737,1.097385,1.097335,1.09736,90
2024-01-11 22:57:00,2024-01-11 22:58:00,1.09736,1.09737,1.097285,1.09733,95
2024-01-11 22:58:00,2024-01-11 22:59:00,1.09732,1.097365,1.097285,1.097315,96
2024-01-11 22:59:00,2024-01-11 23:00:00,1.097305,1.097315,1.09728,1.09729,85
2024-01-11 23:00:00,2024-01-11 23:01:00,1.097295,1.0973,1.097075,1.097135,104
2024-01-11 23:01:00,2024-01-11 23:02:00,1.097145,1.097295,1.09708,1.09727,107
2024-01-11 23:02:00,2024-01-11 23:03:00,1.09726,1.097275,1.097175,1.09727,100
2024-01-11 23:03:00,2024-01-11 23:04:00,1.09727,1.097275,1.097185,1.097195,94
2024-01-11 23:04:00,2024-01-11 23:05:00,1.097205,1.097285,1.097205,1.09727,95
2024-01-11 23:05:00,2024-01-11 23:06:00,1.09728,1.097335,1.097235,1.09732,100
2024-01-11 23:06:00,2024-01-11 23:07:00,1.09732,1.097415,1.09729,1.097315,95
2024-01-11 23:07:00,2024-01-11 23:08:00,1.097325,1.09734,1.097275,1.0973,96
2024-01-11 23:08:00,2024-01-11 23:09:00,1.097305,1.09733,1.0973,1.09733,90
2024-01-11 23:09:00,2024-01-11 23:10:00,1.09732,1.09734,1.09731,1.09732,82
2024-01-11 23:10:00,2024-01-11 23:11:00,1.09732,1.09735,1.097295,1.09733,96
2024-01-11 23:11:00,2024-01-11 23:12:00,1.09733,1.097415,1.097325,1.097395,94
2024-01-11 23:12:00,2024-01-11 23:13:00,1.097395,1.097555,1.09738,1.097525,99
2024-01-11 23:13:00,2024-01-11 23:14:00,1.097535,1.097545,1.097485,1.09752,96
2024-01-11 23:14:00,2024-01-11 23:15:00,1.09752,1.097545,1.097495,1.097545,84
2024-01-11 23:15:00,2024-01-11 23:16:00,1.097545,1.097545,1.09749,1.09751,96
2024-01-11 23:16:00,2024-01-11 23:17:00,1.0975,1.097505,1.09746,1.09747,96
2024-01-11 23:17:00,2024-01-11 23:18:00,1.09747,1.097505,1.09742,1.097445,100
2024-01-11 23:18:00,2024-01-11 23:19:00,1.097455,1.097545,1.097455,1.097545,97
2024-01-11 23:19:00,2024-01-11 23:20:00,1.097545,1.09764,1.097535,1.09764,99
2024-01-11 23:20:00,2024-01-11 23:21:00,1.09764,1.09764,1.097565,1.09757,107
2024-01-11 23:21:00,2024-01-11 23:22:00,1.09758,1.09769,1.09748,1.097485,98
2024-01-11 23:22:00,2024-01-11 23:23:00,1.097485,1.09753,1.09747,1.0975,92
2024-01-11 23:23:00,2024-01-11 23:24:00,1.09751,1.097555,1.097485,1.09752,92
2024-01-11 23:24:00,2024-01-11 23:25:00,1.09752,1.09764,1.09752,1.097605,89
2024-01-11 23:25:00,2024-01-11 23:26:00,1.097615,1.09763,1.097575,1.097625,92
2024-01-11 23:26:00,2024-01-11 23:27:00,1.097635,1.097695,1.097605,1.097695,90
2024-01-11 23:27:00,2024-01-11 23:28:00,1.097695,1.097705,1.097595,1.097655,98
2024-01-11 23:28:00,2024-01-11 23:29:00,1.09766,1.097665,1.09759,1.09762,88
2024-01-11 23:29:00,2024-01-11 23:30:00,1.09762,1.097665,1.097545,1.097585,91
2024-01-11 23:30:00,2024-01-11 23:31:00,1.09758,1.09769,1.097545,1.09768,100
2024-01-11 23:31:00,2024-01-11 23:32:00,1.09767,1.09767,1.09761,1.09766,92
2024-01-11 23:32:00,2024-01-11 23:33:00,1.097665,1.0977,1.097655,1.097685,100
2024-01-11 23:33:00,2024-01-11 23:34:00,1.097685,1.09781,1.097635,1.097725,99
2024-01-11 23:34:00,2024-01-11 23:35:00,1.097735,1.097795,1.097725,1.097785,100
2024-01-11 23:35:00,2024-01-11 23:36:00,1.097775,1.097905,1.09774,1.097895,89
2024-01-11 23:36:00,2024-01-11 23:37:00,1.097895,1.097895,1.09778,1.09783,94
2024-01-11 23:37:00,2024-01-11 23:38:00,1.09784,1.09792,1.097825,1.097865,94
2024-01-11 23:38:00,2024-01-11 23:39:00,1.097865,1.097915,1.09784,1.097855,94
2024-01-11 23:39:00,2024-01-11 23:40:00,1.09785,1.097865,1.0978,1.097865,91
2024-01-11 23:40:00,2024-01-11 23:41:00,1.097855,1.09791,1.09785,1.09788,90
2024-01-11 23:41:00,2024-01-11 23:42:00,1.09787,1.097965,1.09787,1.097965,107
2024-01-11 23:42:00,2024-01-11 23:43:00,1.097955,1.097975,1.09793,1.097965,97
2024-01-11 23:43:00,2024-01-11 23:44:00,1.09798,1.098115,1.09797,1.09803,100
2024-01-11 23:44:00,2024-01-11 23:45:00,1.09804,1.09809,1.098025,1.09808,90
2024-01-11 23:45:00,2024-01-11 23:46:00,1.09808,1.09808,1.09799,1.098,98
2024-01-11 23:46:00,2024-01-11 23:47:00,1.09801,1.098065,1.098,1.09805,85
2024-01-11 23:47:00,2024-01-11 23:48:00,1.09805,1.098135,1.09805,1.098135,98
2024-01-11 23:48:00,2024-01-11 23:49:00,1.098125,1.09822,1.098085,1.0982,104
2024-01-11 23:49:00,2024-01-11 23:50:00,1.0982,1.09822,1.09818,1.09821,105
2024-01-11 23:50:00,2024-01-11 23:51:00,1.09821,1.09825,1.098165,1.098195,100
2024-01-11 23:51:00,2024-01-11 23:52:00,1.098195,1.098215,1.098125,1.09813,97
2024-01-11 23:52:00,2024-01-11 23:53:00,1.098135,1.09819,1.098095,1.098105,97
2024-01-11 23:53:00,2024-01-11 23:54:00,1.098105,1.09812,1.09801,1.09804,93
2024-01-11 23:54:00,2024-01-11 23:55:00,1.09804,1.09804,1.09796,1.09801,90
2024-01-11 23:55:00,2024-01-11 23:56:00,1.09801,1.09805,1.097985,1.09804,96
2024-01-11 23:56:00,2024-01-11 23:57:00,1.09804,1.098085,1.098025,1.09807,109
2024-01-11 23:57:00,2024-01-11 23:58:00,1.09807,1.09814,1.098055,1.09814,96
2024-01-11 23:58:00,2024-01-11 23:59:00,1.09814,1.09823,1.09811,1.09823,74
2024-01-11 23:59:00,2024-01-12 00:00:00,1.09823,1.09827,1.09823,1.098245,24
2024-01-12 00:00:00,2024-01-12 00:01:00,1.09825,1.09831,1.09824,1.098285,96
2024-01-12 00:01:00,2024-01-12 00:02:00,1.098285,1.09839,1.09826,1.098365,108
2024-01-12 00:02:00,2024-01-12 00:03:00,1.098365,1.098465,1.098365,1.098445,100
2024-01-12 00:03:00,2024-01-12 00:04:00,1.098445,1.09848,1.09843,1.098465,100
2024-01-12 00:04:00,2024-01-12 00:05:00,1.098465,1.09849,1.0983,1.098325,101
2024-01-12 00:05:00,2024-01-12 00:06:00,1.098325,1.0984,1.098315,1.098395,93
2024-01-12 00:06:00,2024-01-12 00:07:00,1.098395,1.098415,1.098335,1.09838,103
2024-01-12 00:07:00,2024-01-12 00:08:00,1.09837,1.09839,1.09833,1.09836,96
2024-01-12 00:08:00,2024-01-12 00:09:00,1.09836,1.098445,1.09836,1.098375,106
2024-01-12 00:09:00,2024-01-12 00:10:00,1.098375,1.09842,1.098355,1.09841,100
2024-01-12 00:10:00,2024-01-12 00:11:00,1.09842,1.09842,1.098215,1.09822,108
2024-01-12 00:11:00,2024-01-12 00:12:00,1.09822,1.098335,1.098215,1.098325,102
2024-01-12 00:12:00,2024-01-12 00:13:00,1.09833,1.098375,1.098105,1.098115,100
2024-01-12 00:13:00,2024-01-12 00:14:00,1.098115,1.09816,1.09806,1.09813,102
2024-01-12 00:14:00,2024-01-12 00:15:00,1.09813,1.09814,1.09805,1.09806,110
2024-01-12 00:15:00,2024-01-12 00:16:00,1.09807,1.09809,1.097905,1.09796,103
2024-01-12 00:16:00,2024-01-12 00:17:00,1.09796,1.09808,1.097905,1.09807,92
2024-01-12 00:17:00,2024-01-12 00:18:00,1.09807,1.098095,1.098045,1.098075,106
2024-01-12 00:18:00,2024-01-12 00:19:00,1.098075,1.09812,1.098065,1.09811,108
2024-01-12 00:19:00,2024-01-12 00:20:00,1.09811,1.098155,1.098035,1.098135,106
2024-01-12 00:20:00,2024-01-12 00:21:00,1.09814,1.098155,1.0981,1.09811,103
2024-01-12 00:21:00,2024-01-12 00:22:00,1.09812,1.09812,1.09802,1.09806,99
2024-01-12 00:22:00,2024-01-12 00:23:00,1.09806,1.09808,1.09794,1.098035,100
2024-01-12 00:23:00,2024-01-12 00:24:00,1.09804,1.098045,1.09798,1.09799,105
2024-01-12 00:24:00,2024-01-12 00:25:00,1.097995,1.098035,1.09797,1.097975,105
2024-01-12 00:25:00,2024-01-12 00:26:00,1.09797,1.09804,1.09797,1.09803,94
2024-01-12 00:26:00,2024-01-12 00:27:00,1.098035,1.098035,1.097915,1.09792,103
2024-01-12 00:27:00,2024-01-12 00:28:00,1.09792,1.098065,1.097905,1.098045,102
2024-01-12 00:28:00,2024-01-12 00:29:00,1.09805,1.09808,1.098005,1.09806,102
2024-01-12 00:29:00,2024-01-12 00:30:00,1.09806,1.09807,1.09793,1.09793,106
2024-01-12 00:30:00,2024-01-12 00:31:00,1.097925,1.09795,1.09786,1.09792,93
2024-01-12 00:31:00,2024-01-12 00:32:00,1.09792,1.097925,1.097855,1.097885,108
2024-01-12 00:32:00,2024-01-12 00:33:00,1.097885,1.097895,1.097755,1.09785,98
2024-01-12 00:33:00,2024-01-12 00:34:00,1.09785,1.097885,1.097805,1.09782,102
2024-01-12 00:34:00,2024-01-12 00:35:00,1.09782,1.09785,1.097775,1.09779,100
2024-01-12 00:35:00,2024-01-12 00:36:00,1.097785,1.0978,1.097765,1.09777,102
2024-01-12 00:36:00,2024-01-12 00:37:00,1.097765,1.097765,1.09768,1.097705,97
2024-01-12 00:37:00,2024-01-12 00:38:00,1.097715,1.09776,1.097655,1.09767,94
2024-01-12 00:38:00,2024-01-12 00:39:00,1.09768,1.097865,1.097655,1.09776,95
2024-01-12 00:39:00,2024-01-12 00:40:00,1.097765,1.097775,1.09764,1.097655,106
2024-01-12 00:40:00,2024-01-12 00:41:00,1.097655,1.097665,1.09755,1.09759,98
2024-01-12 00:41:00,2024-01-12 00:42:00,1.09759,1.09759,1.09746,1.097525,95
2024-01-12 00:42:00,2024-01-12 00:43:00,1.097525,1.09757,1.097415,1.097555,105
2024-01-12 00:43:00,2024-01-12 00:44:00,1.097555,1.097615,1.09753,1.097585,111
2024-01-12 00:44:00,2024-01-12 00:45:00,1.097575,1.09762,1.097525,1.097555,108
2024-01-12 00:45:00,2024-01-12 00:46:00,1.09756,1.097585,1.09751,1.09752,100
2024-01-12 00:46:00,2024-01-12 00:47:00,1.09752,1.097545,1.0975,1.097505,88
2024-01-12 00:47:00,2024-01-12 00:48:00,1.09751,1.097735,1.09751,1.09771,105
2024-01-12 00:48:00,2024-01-12 00:49:00,1.097715,1.097805,1.09771,1.09774,105
2024-01-12 00:49:00,2024-01-12 00:50:00,1.09774,1.09775,1.09768,1.09768,112
2024-01-12 00:50:00,2024-01-12 00:51:00,1.09768,1.097755,1.09768,1.09772,108
2024-01-12 00:51:00,2024-01-12 00:52:00,1.09772,1.09772,1.097665,1.09768,102
2024-01-12 00:52:00,2024-01-12 00:53:00,1.09768,1.09769,1.09762,1.09765,109
2024-01-12 00:53:00,2024-01-12 00:54:00,1.09765,1.09775,1.09765,1.097715,102
2024-01-12 00:54:00,2024-01-12 00:55:00,1.097715,1.097945,1.097705,1.09789,113
2024-01-12 00:55:00,2024-01-12 00:56:00,1.097905,1.097935,1.0977,1.0977,98
2024-01-12 00:56:00,2024-01-12 00:57:00,1.097705,1.097765,1.0977,1.097705,98
2024-01-12 00:57:00,2024-01-12 00:58:00,1.097705,1.097735,1.097615,1.09769,106
2024-01-12 00:58:00,2024-01-12 00:59:00,1.09768,1.097705,1.097635,1.097635,107
2024-01-12 00:59:00,2024-01-12 01:00:00,1.097635,1.097645,1.09753,1.097575,103
2024-01-12 01:00:00,2024-01-12 01:01:00,1.09756,1.097615,1.09748,1.097515,108
2024-01-12 01:01:00,2024-01-12 01:02:00,1.097525,1.09763,1.09748,1.097565,110
2024-01-12 01:02:00,2024-01-12 01:03:00,1.09756,1.097595,1.097505,1.09755,100
2024-01-12 01:03:00,2024-01-12 01:04:00,1.09754,1.097585,1.09749,1.097585,95
2024-01-12 01:04:00,2024-01-12 01:05:00,1.09759,1.0976,1.09738,1.09742,104
2024-01-12 01:05:00,2024-01-12 01:06:00,1.097425,1.09752,1.09734,1.09741,96
2024-01-12 01:06:00,2024-01-12 01:07:00,1.09741,1.09742,1.09727,1.097295,99
2024-01-12 01:07:00,2024-01-12 01:08:00,1.097305,1.097435,1.09729,1.097405,104
2024-01-12 01:08:00,2024-01-12 01:09:00,1.0974,1.097425,1.09735,1.09737,109
2024-01-12 01:09:00,2024-01-12 01:10:00,1.09736,1.09742,1.09735,1.09737,106
2024-01-12 01:10:00,2024-01-12 01:11:00,1.09736,1.0974,1.09732,1.09736,112
2024-01-12 01:11:00,2024-01-12 01:12:00,1.097335,1.097335,1.09724,1.097255,106
2024-01-12 01:12:00,2024-01-12 01:13:00,1.09725,1.097375,1.09725,1.09736,103
2024-01-12 01:13:00,2024-01-12 01:14:00,1.097365,1.097475,1.097365,1.09746,108
2024-01-12 01:14:00,2024-01-12 01:15:00,1.097455,1.097485,1.09739,1.09745,104
2024-01-12 01:15:00,2024-01-12 01:16:00,1.097455,1.09748,1.09732,1.0974,114
2024-01-12 01:16:00,2024-01-12 01:17:00,1.097395,1.097485,1.097365,1.09748,108
2024-01-12 01:17:00,2024-01-12 01:18:00,1.09749,1.097505,1.09738,1.09738,107
2024-01-12 01:18:00,2024-01-12 01:19:00,1.097405,1.097495,1.097375,1.097455,97
2024-01-12 01:19:00,2024-01-12 01:20:00,1.097455,1.09751,1.097335,1.09749,93
2024-01-12 01:20:00,2024-01-12 01:21:00,1.097495,1.09755,1.097465,1.0975,112
2024-01-12 01:21:00,2024-01-12 01:22:00,1.097515,1.097515,1.09739,1.097405,115
2024-01-12 01:22:00,2024-01-12 01:23:00,1.097415,1.09749,1.09741,1.097415,108
2024-01-12 01:23:00,2024-01-12 01:24:00,1.09742,1.09749,1.097395,1.097435,107
2024-01-12 01:24:00,2024-01-12 01:25:00,1.09744,1.09748,1.097395,1.097465,99
2024-01-12 01:25:00,2024-01-12 01:26:00,1.097455,1.097505,1.09741,1.097505,101
2024-01-12 01:26:00,2024-01-12 01:27:00,1.097505,1.097525,1.09746,1.097525,111
2024-01-12 01:27:00,2024-01-12 01:28:00,1.097525,1.097635,1.09751,1.09762,92
2024-01-12 01:28:00,2024-01-12 01:29:00,1.09761,1.097815,1.09761,1.097785,103
2024-01-12 01:29:00,2024-01-12 01:30:00,1.09778,1.097795,1.097645,1.09767,102
2024-01-12 01:30:00,2024-01-12 01:31:00,1.097665,1.097725,1.097595,1.097605,102
2024-01-12 01:31:00,2024-01-12 01:32:00,1.09762,1.097655,1.097565,1.097625,107
2024-01-12 01:32:00,2024-01-12 01:33:00,1.09764,1.097665,1.09762,1.097645,93
2024-01-12 01:33:00,2024-01-12 01:34:00,1.09764,1.09776,1.097625,1.09769,106
2024-01-12 01:34:00,2024-01-12 01:35:00,1.09769,1.097795,1.09767,1.097775,106
2024-01-12 01:35:00,2024-01-12 01:36:00,1.097775,1.097855,1.097765,1.09783,110
2024-01-12 01:36:00,2024-01-12 01:37:00,1.09784,1.097975,1.09777,1.097925,105
2024-01-12 01:37:00,2024-01-12 01:38:00,1.09794,1.098045,1.09793,1.097995,110
2024-01-12 01:38:00,2024-01-12 01:39:00,1.097995,1.09811,1.09797,1.098075,110
2024-01-12 01:39:00,2024-01-12 01:40:00,1.098085,1.09815,1.098055,1.098105,108
2024-01-12 01:40:00,2024-01-12 01:41:00,1.09811,1.098275,1.09811,1.098275,109
2024-01-12 01:41:00,2024-01-12 01:42:00,1.09827,1.098355,1.09826,1.098295,107
2024-01-12 01:42:00,2024-01-12 01:43:00,1.0983,1.098415,1.0983,1.098415,103
2024-01-12 01:43:00,2024-01-12 01:44:00,1.098415,1.098415,1.098225,1.098225,103
2024-01-12 01:44:00,2024-01-12 01:45:00,1.09823,1.098315,1.0982,1.09823,113
2024-01-12 01:45:00,2024-01-12 01:46:00,1.098235,1.098265,1.09811,1.098115,112
2024-01-12 01:46:00,2024-01-12 01:47:00,1.09812,1.098255,1.09811,1.098245,107
2024-01-12 01:47:00,2024-01-12 01:48:00,1.098245,1.09842,1.098245,1.098385,113
2024-01-12 01:48:00,2024-01-12 01:49:00,1.098395,1.09842,1.098355,1.09836,112
2024-01-12 01:49:00,2024-01-12 01:50:00,1.09836,1.098435,1.09833,1.098335,107
2024-01-12 01:50:00,2024-01-12 01:51:00,1.098345,1.098345,1.098265,1.098295,98
2024-01-12 01:51:00,2024-01-12 01:52:00,1.098315,1.098315,1.09821,1.098225,113
2024-01-12 01:52:00,2024-01-12 01:53:00,1.098215,1.098345,1.0982,1.098325,106
2024-01-12 01:53:00,2024-01-12 01:54:00,1.098325,1.098345,1.098275,1.098305,95
2024-01-12 01:54:00,2024-01-12 01:55:00,1.098315,1.098375,1.09827,1.098325,113
2024-01-12 01:55:00,2024-01-12 01:56:00,1.098325,1.098345,1.098205,1.09833,102
2024-01-12 01:56:00,2024-01-12 01:57:00,1.09834,1.09839,1.09832,1.09835,116
2024-01-12 01:57:00,2024-01-12 01:58:00,1.09836,1.098445,1.09832,1.09838,115
2024-01-12 01:58:00,2024-01-12 01:59:00,1.09838,1.098445,1.0983,1.09842,108
2024-01-12 01:59:00,2024-01-12 02:00:00,1.09842,1.09843,1.098245,1.09827,109
2024-01-12 02:00:00,2024-01-12 02:01:00,1.09827,1.09833,1.098255,1.09829,107
2024-01-12 02:01:00,2024-01-12 02:02:00,1.0983,1.09841,1.09829,1.09834,102
2024-01-12 02:02:00,2024-01-12 02:03:00,1.098345,1.09849,1.098345,1.098425,100
2024-01-12 02:03:00,2024-01-12 02:04:00,1.09842,1.09845,1.09831,1.09835,105
2024-01-12 02:04:00,2024-01-12 02:05:00,1.09835,1.09843,1.098345,1.09842,98
2024-01-12 02:05:00,2024-01-12 02:06:00,1.09841,1.098445,1.098385,1.0984,109
2024-01-12 02:06:00,2024-01-12 02:07:00,1.098395,1.098415,1.098355,1.098395,110
2024-01-12 02:07:00,2024-01-12 02:08:00,1.098385,1.098495,1.09837,1.09848,98
2024-01-12 02:08:00,2024-01-12 02:09:00,1.09848,1.098545,1.09847,1.098525,114
2024-01-12 02:09:00,2024-01-12 02:10:00,1.098535,1.09855,1.09845,1.09848,102
2024-01-12 02:10:00,2024-01-12 02:11:00,1.09849,1.0985,1.098335,1.09837,107
2024-01-12 02:11:00,2024-01-12 02:12:00,1.09837,1.098475,1.098355,1.098435,108
2024-01-12 02:12:00,2024-01-12 02:13:00,1.098435,1.098545,1.09843,1.098495,102
2024-01-12 02:13:00,2024-01-12 02:14:00,1.098495,1.098495,1.09818,1.098425,111
2024-01-12 02:14:00,2024-01-12 02:15:00,1.098425,1.09844,1.098375,1.0984,104
2024-01-12 02:15:00,2024-01-12 02:16:00,1.0984,1.09845,1.09837,1.09843,96
2024-01-12 02:16:00,2024-01-12 02:17:00,1.098425,1.098435,1.098335,1.098335,108
2024-01-12 02:17:00,2024-01-12 02:18:00,1.098335,1.09838,1.098305,1.098365,106
2024-01-12 02:18:00,2024-01-12 02:19:00,1.09836,1.09842,1.09835,1.09838,106
2024-01-12 02:19:00,2024-01-12 02:20:00,1.09837,1.09843,1.09827,1.09829,92
2024-01-12 02:20:00,2024-01-12 02:21:00,1.098295,1.09842,1.09829,1.098365,99
2024-01-12 02:21:00,2024-01-12 02:22:00,1.098365,1.098365,1.098095,1.09811,109
